sub_size,trial_idx,vals,choice,attended
4,476,"0.7818548171135848,-0.28143161042365683,0.33822312005646804,0.10979956930748923,0.8761119939345836,-0.18136872938414506","5,1,3,4","6,3,3,2,5,4,4,6,6,6,6,2,2,2,2,2,4,4,1,4,4,4,4,4,4"
4,477,"-1.132704630292103,-0.844289772954381,-0.19902518491511917,1.7798795407556758,-0.5408131475718178,-0.7208827972281595","4,3,5,6","2,6,5,5,5,3,4,1,1,1,1,1,2,2,2,2,2,2,5,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6"
4,478,"-0.01978724649882561,-0.17690880437444378,0.05545825476164267,-0.06225760739565336,0.5168758864851708,-1.1207139281655907","6,5,3,2","2,6,5,4,4,1,1,3,3,3,3,2,2,2,1,1,5,5,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,4,4"
4,479,"1.662410201530149,0.5927670729481589,-2.718229311370494,1.313088345228145,-1.3496853959642723,-0.08615324573429917","4,2,1,6","6,2,5,3,1,4,4,6,6,6,3,3,5,5"
4,480,"-0.4086852295668086,-0.11695854519361361,1.1126903568373665,2.3611930232292146,0.14975904053891104,-0.39272648329788823","5,4,1,3","3,3,1,2,6,5,4,1,1,1,1,6,6,2,2,2,2,2,2"
4,481,"1.2408396749495283,0.6817698482965746,2.4037841278048706,-1.3603317590420352,-2.106396822566778,-0.5984882521072802","2,1,6,3","1,3,6,6,4,4,4,4,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2"
4,482,"0.18193214042026354,1.8044688467050496,-0.026535211386458844,-0.19916597663678637,-1.5469979863494083,3.0541881952677663","3,2,1,6","5,6,1,6,6,4,2,2,3,5,5,1,1,1,1,4,4,4,4,4"
4,483,"-0.4582442405641056,0.14461919455163075,0.6379638386994265,-0.6495474581590485,0.20697359030027146,-1.9852326832706895","2,3,5,1","2,6,6,5,4,4,3,1,1,1,1,1,2,2,5,5,5,5,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,6"
4,484,"0.4736856822237451,-0.06610563489321135,0.30468174980273244,1.1435588287758445,1.532641081728332,-1.023761326785327","4,6,2,5","6,5,4,1,3,3,3,2,2,2,2,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3"
4,485,"-0.010682747282677537,0.43292192773479066,-0.17549911822578046,1.217269789617034,-1.0239320335974738,0.7635390250728711","2,6,1,3","3,1,1,2,4,4,6,6,6,6,5,5,5,5,5"
4,486,"0.10322436981463601,0.31893573070425557,1.2688998147125454,-1.2568406707083941,-0.6473443869501534,0.4605996860849157","1,5,3,6","6,2,2,5,3,4,4,1,1,6,6,5"
4,487,"0.9039080336795409,1.6322554743031394,0.4334876349603002,0.31701436374636766,0.48742310753052204,0.4085273206496431","2,4,6,5","3,1,1,1,5,6,6,4,4,2,6,4,4,4,4,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,4,4,4,4,4,6,6,6,6,6,6,6,6,6,5,5"
4,488,"0.03661821999614717,0.07714506342032859,0.12102706948858356,-0.780373659307662,0.7173596088208652,-1.1778302824361744","5,2,1,6","1,4,3,5,5,6,2,2,2,2,4,4,4,4,4,6,6,6,6,3,3,3,3,3,3,3,3,3,5,5,5,5,5"
4,489,"0.34795726973149105,0.2099133334946828,-0.5483214641109824,-0.8161053314926926,0.6917379855097572,1.8431742923790118","5,6,3,1","2,4,4,3,5,6,1,1,6,6,6,6"
4,490,"0.23875434001567403,-1.0550463131416634,-0.3278156482357872,-0.19063942994241478,0.4970049601382423,-1.3969782625841862","5,3,4,1","2,3,1,1,1,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4"
4,491,"1.5794382711728756,0.3098296313895622,-0.6745967406418829,-0.4904240529159201,-0.22617366760510343,-0.8263453666834493","1,2,5,3","5,1,6,4,3,3,6,6,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2"
4,492,"0.24163735764766486,-1.3085889523339016,0.17563496843534962,-0.5424042940125088,-0.979034387583397,-1.046305590203909","3,1,2,4","3,5,1,1,2,6,5,5,6,6,6,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4"
4,493,"1.250797771167989,0.35111030527742826,0.08776613307093196,-0.31473917636820237,0.6070120441309788,-0.055510367557851645","1,2,6,3","3,6,4,5,5,5,2,2,2,1,2,2,2,3,3,3,3,3,3,3,5,5,5,5,4,4,4,4,4"
4,494,"0.8123588011683754,0.3685295943255464,-0.6976983287252723,0.5312080420551748,0.9560156625547911,-0.2061465056462541","3,6,4,5","5,1,4,3,3,2,2,6,6,6,6,6,1,1,1,1,5,5,5,5,4,4,4,4,4,4,4"
4,495,"-0.0008713054882883339,-0.8760492907722354,1.0336751527155414,0.2748390347106287,0.4433636130889374,-1.0691721752523735","4,3,1,2","2,4,1,1,5,6,6,6,6,6,5,5,5,4,4,3,3,3,3,3"
4,496,"0.15262270903833278,-0.7423259896831946,-0.34669882083448234,-0.46163227493475095,0.5624987812279602,-0.7272994326460761","1,4,5,2","1,6,4,3,3,3,3,3"
4,497,"-0.1987302317503155,1.2092162872039975,-1.3358201901129902,-1.394492704139801,-1.8174133420965466,1.9238369888965747","6,1,2,3","3,2,4,4,1,6,5,5,5,2,2,2,2,6,6,6,6,6,3,4,4,4,3,3,3,3,3,5,5,5,4,4,4,4,4"
4,498,"-0.4614076882526533,0.4508802671229729,1.526060117570545,0.353765520590639,-1.1336637721550806,0.5440644808567568","4,2,6,3","4,2,3,5,5,5,6,1,1,1,1,1,3,3,3,3,4,4,4,4"
4,499,"-1.4605865506897189,1.3382051368826748,1.9430712007359332,-0.8798031747121129,-1.743620847232938,1.0553886841710656","6,2,4,3","6,3,5,4,1,1,2,5,5,5,3,4,4,3,3,3,3,1,1,1,1,1,6,6,2,2,2,2,5,3,3,3,3,3"
4,500,"-1.355611055637305,0.8915800744318353,2.2476828273969858,1.7056682874495481,-0.28365798700131856,-0.26466617622411887","4,2,3,6","2,2,5,5,1,6,4,4,3,3,3,3,6,5,5,5,5,2,2,2,4,4,4,1,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
4,501,"-1.2537394502064252,-0.009139121290105641,-0.9610150683423667,-0.6207011925984571,-0.6563333346792817,-0.45602841113838366","6,5,2,4","1,4,4,5,5,5,5,5,2,2,2,2,1,1,3,3,3,3,4,4,6,6,6,6,6,6,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1"
4,502,"-0.7880730604752503,-0.2516586228247639,-0.24710443725914247,-0.21218034141844955,1.558484424185687,-0.26874610539753524","5,2,3,6","2,3,6,6,4,5,5,5,5,2,2,3,3,4,4,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,5"
4,503,"0.012473996172527622,0.2675619769905816,2.376943493792553,1.220480093929432,0.7053360924598272,-1.9376603909641408","5,4,1,3","1,4,4,3,6,2,2,3,3,5,4,4,1,6,6,6,6,6,6,6"
4,504,"-2.111298607100104,0.732188196275209,-0.17161666706423276,-0.9261274741498082,0.4237496802416693,-1.222443061320069","5,2,6,4","1,3,3,4,4,4,4,4,1,1"
4,505,"0.788829362654089,0.27211968461417213,0.18225809332640872,-0.03155896547376234,-0.7228675155671617,-0.5144909194893152","2,5,3,4","2,4,3,3,3,1,1,6,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1"
4,506,"-0.11645125482960104,1.2317840644610174,-0.8745897170239015,1.954267062589005,0.6117612149730953,0.27497058075900316","2,4,5,6","2,6,6,5,1,3,4,4,2,2,1,1,1,1,1,6,6,5,5,5,5,5,5,5,2,2,2,2,2,6,6,6,6,6,6,6,6,1,3,3,3,3,3,3,3,3,3,3,1,1,1"
4,507,"-1.654663777488956,0.07982715672873378,0.2347281694405481,-1.098489846784951,-1.5736189760606374,2.226044313069777","2,6,3,4","5,6,6,3,3,3,1,1,2,4,4,4,4,5,5,1,1,1,1,1,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4"
4,508,"-0.814099671100688,-0.6015090723845441,0.38097494264175136,-0.9000000288167178,-1.451124629417147,-0.31753625672476743","1,3,2,4","2,4,5,1,1,6,6,6,6,6,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3"
4,509,"-0.4394493785067711,0.17125768356581603,0.4167364468123199,0.9976128006593514,0.48530823841915577,-1.675568825191226","6,4,3,5","5,2,6,3,1,1,4,4,4,4"
4,510,"1.4620809390517078,-0.357052636144299,-1.5315756739949058,0.8879699838631002,1.2916878762776196,-0.9498720126576411","2,3,4,5","4,5,1,2,6,6,6,3,3,3,3"
4,511,"0.5646413928477454,0.7594294871337512,-1.2374893558492266,-1.0691773492839793,-0.46046543770617654,-0.529220841725226","2,6,1,5","5,3,6,6,2,2,2,2,4,4,4,3,3,3,3,5,5,5,5,5,5,5,4,4,4,4,3,3"
4,512,"-1.187235883497394,-0.24055439703275328,0.31640509175280634,-0.9427512677759259,-0.06674873573956865,0.05468042925452701","1,3,5,6","6,4,4,4,1,1,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2"
4,513,"-1.198289163356005,-0.050577248329347145,-1.2762331377844964,-0.34387457908336616,-0.7066502545453459,0.2442824756908924","3,2,1,6","1,6,4,4,4,6,6,6,5,5,5,5,5,5,5,4,4,4,4,6,6,6,6,6,6,6,6"
4,514,"0.0032615963235284344,-0.8469962665258369,-0.871550552843734,1.1733698540604636,0.8331700241055774,0.25470837895352316","6,5,1,2","6,2,3,3,5,5,4,4,4,6,5,2,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
4,515,"0.6062548304572786,-1.311815024347709,1.0600342968449983,1.5555771143350798,0.05105353855327248,-0.612253945513651","1,4,3,6","3,1,6,6,6,1,1,5,5,5,5,5,3,3,4,4,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6"
4,516,"0.2614260387906125,0.8369977332605948,-0.25705412263768485,-0.8325081872467189,2.5413827203615815,-0.22967380361914738","3,5,4,2","3,4,2,2,2,6,1,5,3,3,4,4,4,6,6,6,6,6,6,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2"
4,517,"-0.038533572504606386,-0.2759698759034775,0.5147314348549509,0.21847956269501043,0.8564294195301545,-0.75429887707558","5,4,2,1","2,1,1,1,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,2,2,2,6,6,6,6,6,6,6,6,6,6,6"
4,518,"1.3537375461190482,0.8684770683105179,-0.11676815395613485,-0.7304854893626895,0.5718983376935994,-1.9545085585203195","3,1,5,2","4,6,3,3,5,5,5,2,2,2,2,4,5,5,5,1,1,1,1,3,3,3,2,2,2,2,2,2,6,6,6"
4,519,"1.6009736428059087,1.0564200366117258,-2.346106084097397,0.9896034212145943,0.05697162684022898,0.11729922410960096","5,1,4,2","4,3,2,1,6,6,6,5,4,4,4,2,2,2,2,2,2,6,6,6,6,6,6,6,6,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6"
4,520,"0.5852917950573046,0.8022312458609083,0.7420935579590319,-0.15854123050434094,1.5571041887145969,0.25577338730362864","2,3,5,6","4,4,2,5,5,5,1,1,1,3,3,6,6,6,6,6,4,4,4,4,3,3,1,1,1,1,1,5,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3"
4,521,"0.3340878838008647,0.17450712827093756,-0.8381434147986021,0.5678137520672061,0.6170829655900998,-1.000408994404976","2,5,1,6","4,5,2,6,6,6,3,1,1,1,4,2,5,5,6,6,6,6,6,6,1,1,1,1,1,1,1,2,4,4,4,4,3,3,3,3,3,3,3"
4,522,"0.06143121297600379,-1.194288307117907,-0.5959815541377464,0.9267297558812756,-0.3026109907142578,-0.8524490502902586","6,4,1,5","2,6,5,5,1,3,4,4,4,4,4,4,6,3,3,3,3,3,2,5,5,5,5,1,1,1,1,1,1,1"
4,523,"0.3167092951772185,1.1800967493909273,-0.4794613361793413,0.23404726954000257,1.2527616854070946,0.07185582726185566","2,5,1,3","6,1,5,2,3,4,4,4,6,6,6,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,3,1,1,1,1,1,1,1,2"
4,524,"-0.6036602617877115,1.5371243134933454,0.5640031340796879,-0.5965401331894035,0.6323514992267316,0.40631957433814064","3,6,2,5","4,6,6,6,5,3,1,1,2,2,4,4,5,5,5,5,5,1,1,1,1,1,1"
4,525,"-0.3553655408270484,0.28068482544984763,-0.5052732376347342,1.6747918033232512,0.013781915159349328,-0.28636007182089035","5,4,2,1","4,2,2,6,6,1,1,3,3,3,3,3,4,4,4,4,4,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3"
4,526,"0.3888955763083113,-0.11521956407095155,-0.40075013391324116,-1.706493567979563,0.1637508731995443,0.4202751480700938","5,6,1,3","1,3,6,6,6,4,4,4,3,3,3,3,3,3,3,5,2,2,2,2,2,2,2,6,4,4,4,4,4,4,4,4,6,6,6,6"
4,527,"0.8852517078943837,-1.2637801561812847,-0.3101505871237909,2.0437266231215787,0.13320025379250997,-0.7775112036453017","5,4,3,6","4,3,1,6,6,6,5,5,2,1,2,2,2,2,2"
4,528,"0.058864389985496486,0.8750422005983687,-0.026378442739927337,-2.1585759500207375,0.1806907725634197,-0.7819979716615404","1,2,3,5","5,4,6,1,3,3,2,2,2,2,5,5,5,5,6,6,6,6,6,6,4,4,4,4,4"
4,529,"0.13989137846007635,0.8107313976669697,-0.2043936468305521,-0.9092209080745658,1.9798243762176875,-0.13577265797852353","1,6,5,3","4,5,3,2,6,1,1,1,5,5,4,4,4,4,4,2"
4,530,"1.1417002344092393,0.7014361910416416,-0.3537715888358434,-1.4287129289042801,-0.13656307245242438,0.36060067690225667","6,1,5,2","2,1,1,6,3,5,5,4,4,4,6,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6"
4,531,"0.8077360872152805,-1.512032030561159,-1.4771146563405384,-1.098211678362134,-0.6817895155171986,-1.5899122867522737","2,4,1,3","4,3,6,6,3,3,3,4,5,5,5,5,6,6,6,5,5,3,3,3,2"
4,532,"-0.33183229981718326,-1.0635110673650352,0.7119853466515444,0.32618844144606857,-1.2440590798759545,1.0959680622490253","1,4,6,3","2,3,3,3,5,5,5,1,6,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4"
4,533,"-1.4751764754637549,-0.6058336555536228,-0.3117913124962572,-0.4010793258809499,0.5657966396419998,1.5736924255094475","3,5,2,4","1,5,6,4,4,3,2,3,3,1,1"
4,534,"-1.6141409260168924,-1.186331791126927,0.21907926962144705,0.7269218340725025,-1.4135362079143523,-1.1532118691806978","6,4,1,2","1,6,3,4,5,2,2,2,2,2,6,6,1,1,4,3,3,3,3,5,5,5,5,5"
4,535,"1.6668062956553864,1.1817411300602323,-2.179171295580173,0.4471654373310933,-0.17950819240054325,-0.027150701137931926","4,2,6,5","1,2,4,3,3,5,6,1,1,2,5,5,5,5,4,4,6,6,3"
4,536,"-0.22840840766550974,2.263153862747964,-0.5622066937671312,-0.5980260599324148,-0.4692085417168236,-0.15972794394133874","5,6,2,3","5,6,3,3,1,1,2,2,2,2,4,6,6,1,1,1,1,4"
4,537,"2.6404099827227885,0.7718177766307822,0.3749000182392124,-1.2854729815546408,2.6192442337737694,-0.7440193256118628","2,3,5,1","3,2,2,2,5,6,4,1,1,1,1,1,3,3,3,3,3,6,2,2,1,5,2,2,2,6,6,6,6,6,6,6,6,6,6,6,3,3"
4,538,"0.7385141170450368,0.5857344045159936,-0.3435523799503153,0.15859519458593338,-0.6883958582135054,1.6153586016652512","6,5,4,2","4,4,3,2,5,5,5,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,6"
4,539,"-2.5350054411040084,-0.41209766679355675,2.6429697259298854,1.0051130883494837,-0.6620526102967687,-1.0142022790911716","5,4,6,3","4,5,6,3,3,2,1,2,2,2,2,4"
4,540,"1.7376777071326768,-1.890828126111992,-1.1489886360836303,0.09086444573783799,0.15626149190340466,-0.4796922022858406","4,1,6,5","4,1,3,6,2,5,5,5,5,6,6,6,6,6,1,1,1,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5"
4,541,"0.5433802613136235,-0.7147863089636183,-0.2876222980773283,-1.2137551155634287,0.36925397616285005,-0.7130557027369822","1,5,3,6","5,5,3,6,1,2,4,6,6,6,1,1,4,4,4,4,4,4,4,4,2"
4,542,"-0.17455973158192137,0.38107133166103213,-0.4016822636339736,-0.6795910041411153,-0.645464091276929,1.6509714158348368","2,6,4,1","2,6,5,5,3,3,6,4,1,1,5,5,1,1,1,1,3,3,3,3,5"
4,543,"0.9967066944519136,0.10732305527658408,0.8307833382630568,0.25165272875063543,0.67600540722599,-2.2972181815811568","3,1,2,5","1,6,4,4,5,5,2,2,2,2,6,6,4,4,4,4,4,4,4,3,3,2,2,5,5,5,5,5,5,2,2,2,2,2,2,2"
4,544,"-0.3482469959026207,0.7129510918966175,0.110819738146826,1.1736113380256439,-1.0516842917804725,1.3677819242859213","1,4,6,2","3,1,5,6,4,4,3,2,2,2,6,6,6,5,5,5,1,1,1,1"
4,545,"0.8588341191513896,-0.23354537561215255,-0.5933283455860326,0.6059244699852843,-2.4016696629244954,1.7828829616710524","1,4,3,6","3,5,5,2,2,2,2,2,3,3,4,6,6,6,6,1,1,1"
4,546,"-1.5640481000925768,0.4373703584857563,0.10569964035880157,-0.61618769540922,0.31070014870592166,0.443477241296673","2,3,5,4","2,1,6,6,6"
4,547,"-1.3531519174186994,-0.49368797662671243,1.046735166964577,0.8822046926907234,-0.23860846484916406,1.4784372034486306","3,6,5,2","3,5,2,1,1,1,1,1,5,6,6,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1"
4,548,"0.4226841871609314,1.7415096289362808,-0.6348507130500203,-0.30914149219725157,0.48573605185503443,-0.4623192198510135","1,2,5,4","6,2,5,5,5,1,4,3,6,6,3,3,3,3,3,3,3,5,5,5,5,5,5,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3"
4,549,"0.730931816787454,0.03254240103275039,-0.9812286269419933,0.07338515353430863,0.45288770019388863,-0.003908503654499722","2,5,1,6","6,4,4,5,3,1,2,3,3,3,3,5,5,2,6,6,4,4,4,4,4,4,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3"
4,550,"0.02360849351941013,-1.1110205081551634,-1.4327719169983881,1.4298831449967693,-1.4838981898151946,-0.8187906042984932","6,4,2,1","4,6,1,2,5,5,3,3,3,3,1,1,1,1,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1"
4,551,"-2.0717736968083895,-0.1977516595701277,-0.7290387461965877,-1.4746393207198119,-0.41897854642010357,0.02134615195810174","5,4,6,3","3,6,1,4,5,2,2,2,2,3,3,3,3,3,3,1,2,2,1,1,1"
4,552,"-0.8862222110146201,1.607880608760231,-0.7331358910407627,0.5381124221526199,1.5686389889956296,-1.3811385598814472","2,5,1,4","1,1,2,5,3,3,4,4,4,4,6,6,6,6,5,5,5,3,3"
4,553,"-0.05828824273315244,-0.3194098820499623,0.7028172526903784,-0.511945145437785,1.0700530491494546,-2.595074970431754","1,3,5,4","6,6,5,5,2,1,4,4,3,5,5,5,3,3,6,1,1,4,4,4,4,4,4,4,4,4,1,5,5,5,2,3,3,1,1,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2"
4,554,"0.08867505084879009,0.5439329318151696,0.5306521106851695,0.8512336333536529,0.14626305998073943,0.4627675052664428","5,2,4,6","1,1,3,3,6,5,4,2,6,6,2,4,5,1,1,1,1,1,1"
4,555,"1.3929588416264642,0.7458553115976565,1.164573888236246,-0.7989517079418343,-2.2991528938800405,-0.7396653109122633","6,1,2,3","3,4,4,4,2,5,5,5,6,1,2,2,2,1,1,1,1,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,6,6,6,6,6,1,1,1,1,1,1,1,1"
4,556,"-0.4911293541727496,0.6745676611430752,0.7699875672838107,-1.4357208047025256,0.6882503173705624,0.8288094401922901","3,1,6,5","4,3,5,5,5,1,2,2,6,4,4,4,4"
4,557,"-0.9511811717491467,-1.7715132035156993,1.4015361466612397,-0.447091250918613,-0.010814455303240267,-0.13560734487411882","6,3,5,4","4,4,4,1,2,3,3,3,5,5,5,5,5,6,6,3,3,2,2,2,2,2,2,1,1,4,4,4,4,4,4,4,4,4,4,6,6"
4,558,"-0.9740787046289281,-0.5394471410247454,1.149994075212713,0.9165956499677455,0.39985899553116566,-0.5784550483457476","6,3,5,4","5,1,3,2,2,2,2,2,5,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,6,6,6,6,6,6,2,2,2,2,2"
4,559,"-0.21913370105370614,-0.21041170742013243,-1.0100342018165918,-0.20891743540680857,-0.22290845334742676,-1.4339767853038905","5,2,6,4","6,1,1,2,5,3,4,4,2,2,6,1,1,1,1,4,4,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
4,560,"-1.9080615174613473,-1.0234380743993807,0.9973387849767168,1.4154012486175442,0.943859904241605,-0.03608566074527478","6,5,3,1","2,5,6,6,1,1,1,1,1,2,2,2,2,2,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4"
4,561,"0.2991043966278554,1.8970402424798365,-0.028209940574543804,0.7595271195605517,-2.264073732143986,1.2107233793394974","3,2,4,6","2,4,6,1,5,1,1,1,1,6,3,3,3,3,3"
4,562,"1.675903945991877,-1.1004572477096337,-1.3936172483689246,-2.287416416496254,-0.09374748623232379,0.35069851266147206","5,4,6,3","2,3,3,3,1,1,1,2,2,2,2,2"
4,563,"0.6750743368048062,2.142577721651842,-0.9715256664104895,-1.5059268950951146,-0.49329635752485945,-0.6032819407552047","4,5,6,2","4,6,5,3,2,2,1,1,1,1,1,5,3,3,2,2,2,2,2,2"
4,564,"-1.44656365986601,-1.7120342405107698,-0.0658211676246342,-0.5758959241036294,1.675212987184245,-1.4255601749292905","3,5,6,4","5,3,1,2,4,4,1,1,2,2,4,4,4,4,4,1,2,2,2,1,1"
4,565,"-0.4251615705249931,1.537800165479089,-0.3659742841801738,-1.1612682567844523,1.6968854291248805,-0.04495162291286582","3,5,2,1","2,5,4,1,1,3,3,6,6,6,6,6,6,6,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4"
4,566,"-1.0734486967260721,3.243237283906365,-0.23301642180190674,1.136353973416113,0.8238868840005926,0.738265200720346","4,5,6,2","2,1,6,3,5,4,1,1"
4,567,"-0.20203059510275417,-0.12883085679509906,-1.906786429179767,-1.2975076730764041,-0.3389896213298285,-0.04385756594324108","4,5,2,6","2,2,5,3,3,3,4,6,6,6,6,6,5,1,1,1,1,1"
4,568,"-1.5791684965192667,0.7474585787486305,1.716999444122841,0.2846714336454735,0.0272343259590863,1.0794884460806076","2,5,6,3","1,2,4,6,5,3,5,5,4,4,4,4,4,6,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4"
4,569,"-1.076173447073275,0.325660057429812,1.8570624032379854,0.10218657681951844,0.5426793796223591,-0.3546649474828749","3,5,4,2","1,3,4,6,6,6,5,5,2,2,2,1,1,1,1,1,1,5,5,5,5"
4,570,"-0.43970528831850353,2.1405416352590407,0.003665105764225254,-0.2398697314047644,-1.1463785977777647,-0.11519659668481286","2,3,6,4","4,5,2,1,6,3,3,3,3,1,1,2,4,6,6,6,1,1,1,1,5,5,5,3,3,3"
4,571,"-0.23489174003563862,-0.07508063951165635,-1.4614498181899436,-0.13407431644315546,1.9611727207144507,-0.3099499738090765","4,6,5,2","3,1,1,5,5,2,2,6,6,6,4,5,5,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3"
4,572,"-0.20742000265629412,-0.1634520700445337,-0.32939803941859774,-0.10855237498589614,-1.0733416274340444,-1.1547369927122335","1,2,4,6","3,1,2,2,2,5,5,5,5,3,3,2,2,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,3,3,3,3,3"
4,573,"0.10449776531982655,-0.6304158165540936,-1.4927501905744067,1.6016898017840262,0.6173430790463578,-0.9957577932570653","6,4,5,1","5,3,2,1,1,4,6,3,3,3,3,3,3,2,2,2,2"
4,574,"-0.03921050044228316,-0.3753468014615619,-0.6964018971696091,1.3582916977350703,-1.165302352634785,-2.3135603894982633","4,2,3,1","3,4,1,1,1,2,5,5,3,3,3,3,3,3,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
4,575,"0.8000734533733891,-0.29112162327101426,1.723451673803559,0.6843666385476405,0.6974320866670334,-0.14857006250914984","4,5,2,1","6,5,1,4,2,3,3,3,3,5,1,4,4,4,5,5"
4,576,"-0.10274620646292508,-0.7792354652076166,-0.10432231656538056,0.530303425523877,-0.9875734815394474,1.369577880260017","2,6,5,1","5,6,6,3,4,4,1,1,2,3,3,3,3,3,1,1,1,1,6,6,5,5,5,5,5,5,5,5,5,2,2,2"
4,577,"-1.7583307107468926,-0.4942411667113577,-2.0916203456384137,-1.450586392273412,-0.4965781108997273,0.8996934127640116","4,6,3,2","5,2,4,4,4,1,1,2,2,5,5,1,1,1,1,1,2,2,2,6,6,6,6"
4,578,"1.3208461898564723,1.5962752497683588,0.33655782927244204,1.640891515664166,0.7101107855948877,-1.6581635362767548","2,4,5,1","5,4,6,1,1,1,2,3,3,3,3,4,4,4,4,4,4,6,6,2,2,2,1,1,1,1,5,5,5,5,5,5,5,5,5,4,4,6,6,6,6"
4,579,"-1.6902421036484203,-0.5160114941816324,0.18830316685914986,-0.11495779183170424,-0.0739448877046125,-1.9235006690523995","3,4,5,2","6,4,4,3,5,1,1,2,2,6,6,6,6,6,6,1,1,1,2,2,2,2,2"
4,580,"0.5246309479745463,-0.7802572863300987,0.12046626530959376,-0.47357491742346103,-1.5927890479129656,0.5065693810787197","1,6,4,2","4,6,3,5,5,5,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,4,4,4,1,1,1,1"
4,581,"0.6716862139787894,-2.351082805372969,-0.36248009751213517,0.23269836374865746,0.05338679029583274,-0.10563889335616547","1,4,5,3","5,2,1,1,3,4,6,2,2,2,6,6,6,1"
