sub_size,trial_idx,vals,choice,attended
5,622,"-1.2704224041378802,0.35439579247287994,0.5625483417129363,0.1553795720182631,0.6694843369865786,-0.32900838729021875","1,5,3,4,6","2,2,2,2,2"
5,623,"-2.563856339925605,-1.1470466587012478,0.7872617903308867,-1.699833084380747,-1.0303693234989817,0.0937142251066942","3,6,5,2,4","6,6,6,4,4,4,4,4,4,4,3,3,3,3,1,1,1"
5,624,"-1.6761252466849597,0.49814266249410605,-2.1236136227051707,1.4445071509165126,-1.2083952410403593,-0.6070606306610035","4,6,3,5,2","4,4,1,1,1,1"
5,625,"-0.7072332608783765,1.5041910838380455,2.1828800259601926,-1.8575605053518283,0.13079241517813814,-1.3542200190232418","6,3,2,5,1","6,4,4"
5,626,"0.1447598096509871,1.3888474718656125,0.948002998535863,1.2630453500643024,1.4254069995932253,0.011472259058457996","3,2,4,1,5","4,4,4,4,4,4,2,5,5,5,5,3,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4"
5,627,"-0.2912648187805746,-1.2244131146853292,-1.0846674118692936,3.242365279608657,0.19099483092956118,1.2243354398440331","2,5,6,1,4","3,3,3"
5,628,"0.9026034449888422,0.6198899509504323,1.0108212132763188,-0.3084776588550801,1.7570193252794915,0.7087133061632557","6,2,4,5,1","2,2,4,4,4,1,6,6,5,5,3,3,3,3,3,3,3,3,3,3,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
5,629,"0.06157265825283385,0.19591105220509913,-0.3284852371930757,0.274830120605847,-1.896085671312363,-0.13282524082429625","3,2,6,4,1","2,2,2,3,3,3,3,1,1,1,1,1,1,5,5"
5,630,"0.18387797489244395,0.4610862054234068,0.8366749896935955,-0.9033111466628049,-1.3488509035912484,1.8997104372499405","3,2,4,6,1","3,2,5,5,5,5,5"
5,631,"0.007633730525153032,0.5005516671656761,-0.3097033350025787,-1.746089494686171,0.47587539177789745,-0.09503537994174822","5,6,2,1,3","4,4"
5,632,"0.42840866211866463,-1.3129260147387796,-0.6888554105890193,0.8235040530556672,1.94517942787975,1.1746769821080123","3,4,1,6,5","2,2,2"
5,633,"-1.012396207548859,0.22841484420494065,-1.060391964871687,-0.8419475466277783,0.7822730521046928,0.12470875321874716","5,2,4,3,6","5,1,1,1,1,1,1"
5,634,"0.5609342635516876,0.7752755941398625,0.5385499058169543,-0.22022023905863275,0.7553495903153533,0.5691968664109901","2,6,1,5,3","6,2,5,5,5,4,3,3,3,3,1,1,1,2,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5"
5,635,"-1.0244670564947256,1.7732180770448485,-0.5044879696342788,-0.671545530282238,0.5621553794826799,1.0370206224733345","3,6,2,1,4","3,4,4,4,4,4,6,5,5,5"
5,636,"1.5272440188312635,-0.7905111305469839,-0.568439674489648,1.1978562364567382,-0.843205677050342,-0.26823112991003517","1,4,2,3,6","1,2,2,2,4,4,3,3,5,5"
5,637,"-0.7002449422651167,-0.4703732281867691,0.23940452655747674,1.778650095384877,1.4161053432521933,-0.5224025106354527","4,2,3,6,5","4,6,6,3,3,2,2,1,1"
5,638,"0.1997417741203863,-0.0948245407442078,1.3180444170654404,-0.20563478395991916,0.973744517034768,0.7345460460619265","3,2,5,4,6","1,2,4,4,6,6,6,6,6,3,3,5,5,1,1,1,1,1,1,1,1,1"
5,639,"-0.266708008347369,-1.2133635309529283,0.9349046162492147,1.2782616796963018,-0.6519710276612164,-0.027227168884481727","3,4,6,1,5","6,6,3,4,4,5,5,5,5,5,1,1,1,1,1,1,1,1,2,2,2,2"
5,640,"0.9437781532133851,1.0354931657205362,1.9404110519126354,0.37337994343105685,0.0170442491926661,0.9032844466184098","4,3,6,2,1","4,5,5,5,1,1,1,1,1,2,2,2,2,3,3,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
5,641,"-0.7150958615232405,-1.2261846284469688,-1.1556690241828638,-0.32760935031422955,-1.581860602536986,-0.9060420608923433","2,3,1,6,4","2,2,3,3,5,5,5,5"
5,642,"0.2387296597730992,1.2587865302707884,0.21906838028866754,-0.009188026359185869,0.8457859064697024,-2.2409897117281266","6,5,1,4,2","3,3,3"
5,643,"-0.1953733638167771,-1.0242209506982514,-0.3520662601700668,0.290726809561679,-0.2532015841329432,-0.318361227947192","5,4,6,3,2","2,2,2,2,2,5,1,1,1"
5,644,"0.23056662441268588,1.711036405770335,-1.2430094302957748,-0.1261771249433466,0.9618698555937253,1.0609282699794729","5,6,2,1,3","4,4,4"
5,645,"-0.8968786456883383,0.8599392535689933,1.2375759465757377,1.6762491996578537,-1.3742075145180648,-0.5117926404950038","4,2,5,3,1","5,2,2,2,4,4,3,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6"
5,646,"-1.12438379000814,-0.5222928976715392,0.31319563536726674,1.3581659342385306,-0.018031080525444682,0.03821829283921479","6,5,1,4,3","2,2,2,2,2"
5,647,"0.5146121481178771,-1.6284258779313503,-1.387739027987684,-0.1530490510721714,0.7712271723906907,1.6268495881421274","2,4,5,6,1","3,3,3,3,3"
5,648,"-0.16535638345590462,0.7637811191276013,-2.0026766996541276,1.5714859908018666,-0.9931495727079881,0.3087399598533234","5,2,6,1,4","5,3,3,3"
5,649,"1.776881231016567,0.2387952894687412,-0.35830284844557286,-1.296899731326073,-0.20897198560446367,-1.418804810969686","1,2,5,3,4","1,6,6,6"
5,650,"0.6521649480725327,-0.27360423022499697,-0.0756343124412783,0.18246784527386556,-1.1379081634028028,-0.17590027627088853","6,4,3,1,5","6,2,2,2,2,2,2,2"
5,651,"1.1791164148441433,-1.33851038228833,-0.2713669755666751,-0.04410939092138624,-1.0393020904602297,-0.6165787348174271","1,6,2,4,5","1,3,3"
5,652,"-0.3539633211015704,-1.0501120922346112,1.5721272461155724,-1.9082475137881847,-0.8740073198857052,-0.10524315007366186","5,3,4,1,6","5,2,2,2"
5,653,"1.4302150072347886,-0.7987769023140436,-0.5280829950043711,0.12409855659793223,-0.5670410890275879,-0.6296983978375629","4,5,3,1,2","4,6,6,6,6"
5,654,"-0.55043708770852,1.7069438029742043,-0.49889366435983046,-2.6756145294529015,0.08575437269062429,0.5560417899301594","5,2,3,1,6","5,5,4,4,4,4"
5,655,"-1.2908035070018549,-0.6207158594279977,0.799895470024798,0.474700395273404,0.5999138982132455,-0.7220543097161393","1,3,5,4,6","2,2"
5,656,"2.9864070050446654,1.2819894013096214,1.2776657955193529,0.36031138001932717,1.1634873630130358,1.0135411818848579","2,5,6,1,3","5,2,2,4,4"
5,657,"0.22083846845571736,-1.6490527502505152,0.1380538529740074,-0.9451417514556147,-0.474113081561335,0.196647366192232","6,4,5,3,2","6,6,1,1"
5,658,"-0.7123896509300857,-1.1447821572993802,1.0975433091822235,1.193255111371824,-0.28687482367376743,1.229439082248427","3,2,6,4,5","1,1,1,1,1"
5,659,"0.4366173894528575,1.10697672127039,-1.1936827819301044,-1.4669397569056029,-1.1110521871785446,-0.5933551117171609","4,1,5,6,2","3,3"
5,660,"-0.7122471649665254,0.29342221005836594,-0.6842055857740432,-0.40662735724206067,-0.590276229513392,0.5981771251582241","2,1,4,6,5","4,4,4,1,1,2,2,3,3,3,3,3"
5,661,"0.8710486084009282,-1.5701330835909577,-1.4214346208587523,-2.499155576146824,1.479713110590541,-0.1959881912058669","6,5,3,1,4","2,2,2,2"
5,662,"-0.2319122452380388,-1.7281140041886158,0.37676742194587703,0.6728300123897071,-0.2489300137434666,-1.5058633274266005","4,5,3,6,1","5,5,3,3,3,3,1,1,1,1,1,1,4,2,2,2,2,2"
5,663,"-0.08922702495328917,0.02275542505984176,-0.08449562981060525,-0.1905055548913576,-0.5344193014045606,-1.0411528440483584","4,6,3,1,2","4,4,5,5"
5,664,"-0.7555814972728921,1.2045014043405804,-0.6592088943381943,-1.0329226209946651,0.5482332145330917,-0.933390362912336","4,6,3,5,2","6,4,5,5,3,3,1,1,1,1,1"
5,665,"0.8590619726845758,0.9059659544664149,0.9762739318308306,2.118537644144728,0.875394392733094,0.7795871579780714","3,4,2,1,5","4,2,5,1,1,6,6,6,6,3,3,3,3,3,5,5,5,5,5,4,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
5,666,"0.3286332630167292,0.8367390124324259,-0.30500669538327113,0.23018786216351403,-0.651799661053527,-0.34837252581017236","1,5,3,4,2","6,6,6,6"
5,667,"-0.7910029109652421,-0.09424835637205595,1.3706431007864461,1.0989899515044366,-1.4103332190494309,2.061643873607676","5,4,3,2,6","4,4,4,5,5,1,1,1,1"
5,668,"-0.4247374143055827,0.8535113162363156,-1.0353721797230913,1.4648498507004308,-0.5322600806849648,0.6415981073653032","4,2,3,5,6","3,2,5,5,1,1,1,1,1,6,6,4,4,4,4,4"
5,669,"-1.4053730313539174,0.7321786787253366,0.9591349344117327,-0.2998935147973274,-1.4610598645872224,0.4641973404954609","5,3,6,1,2","4,4"
5,670,"-0.6091415447099947,-0.4340705707529395,-0.29732997187362153,1.836130037624235,0.48462341759885574,-0.0509316275877607","2,6,3,4,5","1,1"
5,671,"1.7505038151794323,-0.5080020230564454,-0.49369344951578936,-1.2537030532317273,0.5459347077604084,0.21313043387510405","1,2,5,4,6","2,2,2,2,1,3,3,3,3,3,3"
5,672,"-0.45812133519141135,0.918141728032646,-0.16551143592509157,0.06406084657367066,0.724839707175685,-0.00971807056740898","3,1,6,5,2","6,2,2,2,2,2,2,2,1,1,3,3,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4"
5,673,"-0.5001366113133189,0.645484423795995,-0.3231847546458915,0.18800851560065127,0.4170037788951692,-0.7726179121958788","4,3,1,2,5","6,6,6"
5,674,"0.5770596003077373,-0.5692485871908157,0.797412795864871,-0.6905445532092561,-1.2461400326534307,0.32137630212446355","1,3,5,6,4","4,4,4,4,4,3,3,5,6,6,6,1,2,2,2,2,2"
5,675,"0.7309584231636205,-1.4583979647036562,-0.43085466770570724,0.2085357818106418,2.357224703243834,-0.6199434841827811","4,3,1,5,2","4,4,6,6,6,6"
5,676,"0.3990549499753551,-1.3813801438873032,-0.5374987319362087,0.563784954469642,-0.917431454757754,-1.2929464473173253","4,1,5,6,2","2,2,2,2,2,2,3,3,3,3"
5,677,"-0.6273156723984489,-0.23991284412200695,1.4378007800150385,0.2793777767952668,-0.8303442646611396,0.5833559589056494","1,3,6,2,4","4,3,6,1,1,2,2,2,2,5"
5,678,"-0.7588048912779422,-0.8655498536880545,0.11443695068123903,0.364355411044128,-0.4965123229572153,-1.1999247780230942","5,2,3,1,6","4,4,4"
5,679,"-0.9578421941306318,0.1519062230711027,-0.3942784579645506,0.3870914059482006,-0.8618756511583979,-0.7511441102217983","5,2,1,4,6","3,3,3,3"
5,680,"-0.1310058609404067,0.7982735858971722,-0.35905666610124687,0.6911395239598217,-0.1392925416776848,-0.8897044940615492","1,3,4,6,5","5,5,5,5,5,5,1,2,2,2,2"
5,681,"0.9928831776705093,1.142825651886909,-1.0315277183055134,2.1420563817394886,0.5022867231634167,-0.5332684380506464","2,5,1,6,4","2,3,3"
5,682,"-0.5561224201449597,-0.8910144907317054,0.6698327501271572,-0.780135753455069,0.149738406973964,-0.12442352681427286","6,5,4,1,3","3,3,3,3,3,3,6,6,4,4,5,5,2,2,2,2"
5,683,"0.14861627403211825,-0.6687890750708737,0.13027643506991285,-0.07321533579755017,0.5151090672498448,2.1784856866610025","3,5,6,1,4","1,5,5,6,4,4,3,2"
5,684,"1.5830206959939246,0.35363766072710756,-0.6070395079311609,-0.6408065614154761,-1.3645001149165752,1.0197331484718815","4,1,6,2,3","3,3,3,3,3,3,5,5,5"
5,685,"0.5024885879064694,-0.7909345085509591,2.092334858212766,0.6222644879060188,-0.7004875825738504,1.6447065834513308","3,6,4,5,1","3,1,1,1,1,1,2,2"
5,686,"-0.8421844218697985,2.388470478219822,-0.0848496162323533,-1.8423266998667571,-1.7991188465642052,-0.5605128050476023","2,3,1,5,4","3,2,6,6"
5,687,"-0.7030285350094589,1.0181784442717887,-0.7553326379044342,-0.8973040992310563,0.012210679214317387,0.6236860784062978","5,2,3,4,6","1,1,1,1"
5,688,"1.3405659487582438,0.5826105925954175,-0.5154028399326331,1.1774156181849935,1.1056575771404424,-0.29611293699805896","1,2,6,4,5","6,1,2,5,5,5,5,5,3,3,3,3,3,3"
5,689,"1.5527352879085519,0.4675080979116882,2.0532926602948027,0.8136354420723577,0.6691591504103027,0.7116935870863421","1,4,3,5,2","1,3,5,5,2,2,6,6,6,6,6,4,4,4,2,2,2,2,2,2"
5,690,"0.1785247983992636,0.24999945057871747,0.27034550465501733,-0.738205651454992,1.0452482097943452,1.5434645070279753","4,5,6,1,3","4,1,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,4,4"
5,691,"1.027580921497814,-0.002707396888435853,-1.9604359102295363,0.5564414253697312,0.32075646241066846,-0.2998427320944335","4,1,2,5,6","2,2,1,4,3,3,3"
5,692,"0.6056641634844637,1.2572746074175682,-0.026555593531382145,-0.10318130750804781,0.29424230323813005,-1.2991146943070453","1,2,3,5,4","1,6,5,5,5,3,3,3,2,4,4,4,4,4,4,4,4,4,1,1,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
5,693,"-0.24796758475585357,-0.7887714522182543,-0.19171597888312467,1.2758128926707968,0.669357948889026,-0.326532483681689","1,3,4,6,5","3,1,1,2,2,2"
5,694,"-0.32487495569174907,0.3601364169308873,0.14911991113326056,-0.2712246142358277,-0.7824722985698273,-2.2387976097780227","3,5,1,4,2","3,3,1,1,5,6,6,6"
5,695,"0.6509707611364911,-0.17109722144058664,0.45076857782083135,-0.9461549646689836,-0.8594497919952963,-0.5713209669037453","4,5,3,1,2","2,2,2,2,2,2,5,3,3,3,3,3,4,1,1,6,6,6"
5,696,"-0.2899394670159495,-0.9595101643400391,-0.8131474223899667,1.5819924109706602,1.6793676449422865,-0.009969543981443462","6,1,5,4,2","3,3,3"
5,697,"0.2564008091672695,0.07183115809867222,-0.00015444946843132045,-1.7794404306075657,-0.018788624105128736,-0.27036057390330354","6,5,1,3,2","4,4,4,4,4,4,4"
5,698,"-1.0656493411315173,0.31329395192807163,0.6747780107557537,-0.2945082421682918,0.8100442275521287,-0.7297624687716086","4,1,2,6,5","5,5,5,5,5,5,4,1,1,1,1,1,1,3,3"
5,699,"-0.5876651139549336,-0.8151704874304586,0.8419927730094967,-0.0672424003705644,0.9057592376295166,-0.5226359412510841","2,5,1,3,6","6,6,6,2,1,3,3,3,5,5,4,4,4,4,4,4,4"
5,700,"-0.44585293740096127,-0.16550462802453533,-0.44545805760607887,-0.8083916304378879,0.020102118999646073,0.2913855028807934","1,6,5,2,4","1,6,3,3,3,3,3,3"
5,701,"0.7296349390641726,-0.7916030943160516,-0.4754741967008863,0.06263552034014967,0.8224744532536432,-1.7643341564893587","1,3,2,6,4","1,5,5,5,5"
5,702,"-1.1365997339845373,1.164307207670266,-0.6063102523964534,-1.8177854393861614,0.956882965933778,-0.5921725128651384","2,6,3,5,4","2,1,1,1,1,1"
5,703,"0.9625338703838975,1.1368897421524222,-1.3468955401991514,1.6164047381299718,-0.26761027481581445,-0.7794402710626349","2,4,5,6,1","5,5,5,5,5,5,2,2,1,1,1,1,1,4,4,4,3,3,3"
5,704,"-0.23039636691054885,0.20696075598933703,0.4905481342727705,1.5164738718491044,0.14311196019342876,-0.2708092004542022","6,5,4,3,2","6,5,5,1,1,1,1,1,1"
5,705,"0.06613790272815284,0.0679040718957781,0.7898683555234117,1.4631438464126214,0.4696189394662645,0.04723915834719595","6,3,5,2,4","6,3,5,1,1,1"
5,706,"0.21323082545535005,-0.6297372007854302,-0.835121152607407,0.21851259683148636,-1.3486906980843818,1.2602606771171492","2,5,6,1,3","5,5,2,1,1,1,6,6,6,6,6,3,3,3,3,3,4,4,4,4,4,4"
5,707,"-1.4890618810808343,-0.6020432660674472,-0.5389081580311468,-0.7140197315073298,0.41940825966973755,-0.035092359559641746","3,5,4,2,6","4,4,5,5,5,3,1,1"
5,708,"1.0573567933258965,0.09798359433224273,1.0665545387993318,0.24458565097991833,-0.20856682637809001,0.7773738047476725","1,2,5,6,3","2,1,4,4,4"
5,709,"0.6655064682288884,-0.06892153533506994,0.6901555289208636,0.10312577670923868,0.9412352884252825,-1.019255638475884","4,5,1,3,6","4,4,6,6,6,6,6,5,5,3,3,2,1,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,2"
5,710,"0.09497473002804117,0.19452070531821647,-1.2302419546760304,1.938750242026177,2.306401212957127,-0.8915473118958208","5,1,2,4,6","3,3,3"
5,711,"-0.8153930313533296,-0.46899417095342344,-0.35221107171648275,-2.0844999068977317,-0.8828077650569036,-0.6067569100821317","5,3,6,4,1","2,2,2,2,2,2,2"
5,712,"1.5614392906340382,0.831685668559882,0.2985985681057114,0.09621762134933635,-0.5862942838173117,-0.02522512933469806","6,1,4,5,2","6,4,1,2,2,2,2,2,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3"
5,713,"-0.42254666497818116,0.32391115557186295,-0.5090632400640462,-0.7181948437075867,2.380208507954896,1.2069316172172664","4,5,1,6,2","4,3,3,3"
5,714,"0.07689998630175345,0.6330931219345094,-1.2508751712689128,-0.4883530698537486,-0.3117460501550235,-1.2048817381100692","1,6,5,2,4","6,6,1,3"
5,715,"0.7882673387070693,-1.4046614246346356,-0.21065529275357417,0.6172939394899017,-0.2891950056587718,-0.3470463510363469","3,5,6,1,4","2,2"
5,716,"-0.5437978060814738,-2.3908453501306752,0.9447668135684725,-0.8160457866615329,-1.730936684908214,0.9013999853048491","5,3,6,2,1","6,3,3,2,2,2,5,4,4,4,4,4"
5,717,"-0.831494494477354,-0.7794236916902948,0.972919989107392,1.727040859618765,0.060849171794506454,-0.40980372790632136","4,5,3,1,2","6,6,6,6,6,6"
5,718,"0.7311475733180248,1.3654585883404549,-1.0150411152007028,-0.2636388662761177,-0.7202128832642689,2.3321219322419493","6,4,1,5,2","1,6,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5"
5,719,"0.6346635489072396,-0.0799200809730772,0.9155852254841013,1.5621841914349317,2.437463184063187,0.8240928155794512","4,6,1,5,2","6,6,6,4,3,3,3,3"
5,720,"-0.2639948148823444,0.8045461964528421,-0.02467927681695319,-0.42670086494985915,-0.7526328878516194,0.28873015984158057","2,3,1,4,6","2,5,5,5"
5,721,"-0.8277596582276834,-0.7168154034414144,-1.1992987556712555,-2.0022291287612495,-0.5852443953615508,-0.9294321448421423","4,5,3,1,6","2,2,2,2,2"
5,722,"-0.5777657874497795,0.12367032397525717,0.2907590648645888,0.041203363740849396,0.39441014832964943,-0.10508311759120975","2,3,6,4,5","5,5,5,5,5,2,3,1,1"
5,723,"-1.9005279914603554,-0.3361036576640123,0.6621528785504694,0.16151897574169863,-2.0745070856620647,2.179175486971977","6,5,2,4,3","3,3,3,3,3,3,1,1,1,1,1,1"
5,724,"-0.8374051447664776,-1.3490168758063465,1.2898945566156297,0.5166727709722945,0.3446354425421986,0.5594848585007443","5,1,4,6,3","5,1,4,6,6,3,3,3,3,3,2,2,2,2,2"
5,725,"-0.010702937613915985,1.455223862700537,1.1159755844247954,-0.45286790781706404,0.1837580383701658,0.35998137038545364","4,6,5,3,2","4,3,3,3,5,6,6,6,6,1,1,1,1,1,2,5,4,4,3,3,3,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
5,726,"-0.47851358094316876,1.3000040305321943,0.6392507175673217,-0.7525829807379184,1.4522813570172193,2.109292839679731","2,1,6,5,4","2,4,4,4,4,4,4,1,1,1,1,1,3,3"
5,727,"0.5625633358665968,0.17102904223571735,0.31890795028251745,-0.5817992664344664,0.38758898629132094,-1.129403139126166","5,2,1,3,4","4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6"
5,728,"0.659663211583966,-1.1487553452750334,-0.14381286797933274,-1.381710287923924,0.5925611309370008,3.1097379708162305","6,5,3,1,2","3,3,4,2,2,6,1,1,5,5,4,4"
5,729,"1.4066679209484723,-0.20532399966991702,-0.8975502925920856,0.24121985432122367,0.3118014005443265,-0.8774078036404487","4,3,2,5,1","4,4,4,4,4,6,6"
5,730,"-1.2889248208118007,1.763801642519147,0.1024859939198837,-1.3476351833551692,0.4031188895801795,0.26933829232767653","1,3,2,5,6","1,1,1,4,4"
5,731,"-1.5347140607795218,0.5770068695813257,1.0994671195126544,0.8230820721453476,-1.772645410057145,-0.22875782036239345","6,3,4,5,2","3,6,1,1,1"
5,732,"-1.0415911236403808,0.2207749962924168,-0.5731147092108819,0.6803280525498784,1.0108038739437133,-0.946969500967475","4,2,5,6,1","5,5,5,2,2,4,3,3,3,3,3"
5,733,"-0.6978710001524113,-0.20872242871998492,-0.2938724480576718,-1.6715885710297365,-0.9665850015764719,0.6996744374289301","3,2,6,1,4","4,4,4,4,4,5,5,5"
5,734,"-1.0908289016620072,0.0214280910877627,-0.37937916931526866,-0.1090562709238874,-0.31554425909950573,0.07234505182772669","4,6,1,2,3","6,6,6,6,4,4,5,5,5"
5,735,"0.045013619279155856,0.7258864297703196,-0.4181847771215438,0.2969429786176341,0.5211085491014881,1.6131656513394579","6,2,5,4,3","1,1,1,1,1,6,6,4,4,5,3,3,3,3,3,3,3,2,2,2,2,1,1,1"
5,736,"0.6299834410466456,-1.0250242394523152,0.8906440775961171,0.6758560272586983,0.9068472168575803,0.2529957518125226","4,6,1,5,3","6,6,1,1,1,4,5,5,5,5,5,2,2,2"
5,737,"-0.6596889435574909,-1.0932223475069656,1.1177671916717267,1.1967078180583097,-0.5133863228789983,-2.193078720777955","2,3,6,1,4","3,6,2,5,5,5"
5,738,"-0.47156114520799497,0.2583180357267141,0.017928302123424403,1.4725923637038691,-0.2093839247439761,0.960915394972025","6,1,3,4,5","2,2,2,2"
5,739,"0.5198379987353354,-1.9431744099897654,-0.6645003121724132,0.8350849239494331,0.07334941180239872,0.12500010355865376","4,6,1,5,3","6,1,4,3,3,3,3,3,3,2,2"
5,740,"0.12315566075040163,-0.13697407733978934,-1.4741179838927339,-0.6318253537077607,0.4576640925237337,0.5917085277186679","1,5,2,6,4","5,1,3,3"
5,741,"0.4833497841751841,0.003332843259207692,-1.2667542309113946,1.2454404842032072,0.47129185985911914,-0.1077802130615757","1,5,6,4,2","5,5,5,6,6,6,1,3,3,3,3,3"
5,742,"0.41324063582518866,1.4875573704506386,-0.9156001025638077,-0.8102802862844714,-0.360288839323722,0.8759240391025542","3,1,6,4,2","1,1,6,3,2,2,2,2,2,5,5,5,5,5"
5,743,"1.819315139020603,-0.3352575443096438,0.05925610035872541,-1.33005411939465,-0.2504706219756149,-0.20411317785369967","1,6,3,4,2","3,6,6,6,2,4,5,5,5,5,5,5,1"
5,744,"-1.2209175103565204,-0.9730648479621021,-1.7384241619762693,-1.060503268693207,-0.5563819220212223,0.6357697459640781","4,2,5,3,6","1,1,1,1,1,1"
5,745,"2.0298098095137775,0.5930892469663396,0.41534850266419726,1.064953390955386,2.2226264557077435,0.3586125255660392","6,4,2,1,5","3,3,3,3,3,3,3,6,5,1,1,1,4,2,2,2,2,2,2,2,2"
5,746,"1.6255046062667184,0.5745419147829686,0.3902967037231057,0.854482018333654,-1.9749345895607016,-1.0047394304709074","2,4,3,1,6","2,6,6,6,6,6,5,5,5,5,5,5"
5,747,"1.3933302404095178,-0.0019415537440402952,-1.940333124142854,-0.8479181062568935,-0.44996125613134236,1.0928112318028242","2,1,4,3,6","2,2,5,5,5,5"
5,748,"-1.9818905640178497,0.37142861140884353,0.09162026958380223,0.36632008689144024,1.2987107584773423,1.9100761632010272","6,4,2,5,3","3,3,3,3,3,6,6,1,1,1,1,1"
5,749,"-0.7621901996893907,-1.2070445514288406,0.26791448714365296,1.2111933113153446,1.2126503078501643,-0.1583197024654392","4,5,6,2,3","3,3,3,3,3,6,6,6,5,4,1,1,1"
5,750,"-1.0265223642343866,0.43560621183245246,-0.5675004991300894,-0.3515896639503134,0.9087806313671698,-1.1036914082805054","4,1,2,3,6","5,5,5"
5,751,"1.1143043845846499,0.4767404566799853,-1.246483553961066,0.6091284538964423,0.7876323699852754,-0.5342013857175514","3,4,2,6,5","1,1,1,1,4,5,5,5,5,5,3,6,2,2,2,2,1,1,1,1,1,1,1,1,1"
5,752,"1.3113377633507588,0.38389754349079697,-0.808001117871701,0.16440068851185372,-0.61004892647674,1.178897055138061","4,1,6,5,2","3,3,3,3,3,3"
5,753,"0.49417565678890946,2.4593312173267914,0.24853174947978615,-0.08009252147334725,0.6913567494492932,-1.6341220507854073","2,4,1,3,5","4,5,5,5,5,5,3,1,6,2,2,6,6,6,6"
5,754,"-2.39178043357266,-0.28191461098551396,0.07685825637197252,0.05565421215873826,0.7116458524326932,0.34819488079292954","4,6,3,2,5","3,3,3,6,6,6,6,4,1,1,1"
5,755,"-1.3930636869631432,0.8587505379562519,1.1594984158752406,0.18626968905364455,1.7967548668286821,1.1581552159163948","3,5,2,6,1","6,6,3,5,5,5,2,2,2,2,4,4,4,4"
5,756,"0.888085616082337,-0.03859755580090048,-0.8598337780308668,-0.5022613428878234,1.0476552883128996,0.09617603605803797","1,5,4,6,2","1,5,6,6,2,2,2,2,4,4,4,3,3"
5,757,"-0.9919612549316746,0.32382828879305586,1.3145953909056243,0.7994090030497292,-1.7476917037902504,1.5544635460063576","4,6,3,2,5","6,4,4,4,1,1,1,1,1"
5,758,"-1.6321494294174068,-1.429958498769158,0.504303087744955,1.8347325418690639,-0.8797064861300326,0.9535374200511655","5,6,4,2,3","3,3,3,3,3,1,1,1,1"
5,759,"0.9471319242193512,1.2050445429514691,-0.7064003270754835,1.5498795341741363,-1.3747821749291718,0.7714393315663465","6,1,2,4,3","5,5,5,5"
5,760,"0.9147467816289848,0.08334826683150943,-0.5756762053178068,-1.0111506617275783,-1.2207368174068716,1.1649027260134235","6,2,3,1,5","4,4,4,4,4,4"
5,761,"1.3061720479376597,-0.5861328041296973,0.23493787303202876,-0.07005085497672034,0.030002477601596106,-0.7527488871102717","1,3,4,5,2","6,6,6"
5,762,"-0.33382866145538076,-1.983854930550138,-1.1649155161177955,-0.8538918131888191,1.1325326265033662,1.10020412874006","6,3,4,5,1","2,2,2,2,2"
5,763,"0.8170452428704645,-0.20596148611172355,1.2920485383715412,1.1126800352060373,-1.2368720410426668,0.2696336660606757","3,4,6,1,5","2,2,2,2"
5,764,"1.0388200545939779,1.1915523014238965,-0.8904045678471082,-0.8120035031478441,-0.5515265402666262,0.7769065493993353","6,2,1,5,4","5,5,5,5,1,3,3,3,3,3,3,3,2,4,4,4,4,6"
5,765,"2.6427215399248194,0.5793215757289114,0.9720421640679947,-2.4163025142393253,-1.2947434835869085,-2.0143105431175545","6,4,1,3,2","6,6,5,5,5,5"
5,766,"-1.8431574149317573,0.07234319999067614,0.3067366147569602,-0.8511715870186474,0.5090555107455461,-0.8208785707981614","6,4,5,3,2","1,1,1"
5,767,"0.9022105536726592,-0.692770921123922,-0.1800756905636375,2.01848669568205,0.0694863152397905,-0.15893895607298533","4,3,6,1,5","4,1,5,5,5,5,5,6,6,6,2,2,2,3,3,3,3,6,6,6,6,6,6,6,6,6,2,2,2"
5,768,"0.8489232043896371,-1.2973577227266524,-1.6284210104993242,0.2328521611892976,1.2613871493508775,-0.055247855735130795","1,3,4,5,6","1,1,6,6,6,6,6,6,4,4,3,3,2,2,2,2"
