sub_size,trial_idx,vals,choice,attended
3,495,"-0.18394746454298272,0.2737126165228655,-2.081505290466092,0.8860202717209201","2,4,1","1,1,1,1,1,1,3,3,3,3,3"
3,496,"-0.7883030641721933,0.08457760061248351,-0.15408449096066887,0.2065604714599434","2,4,3","3,3,3,1,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1"
3,497,"1.2107534766306676,0.13791298998222865,-0.20470178323888036,0.44253058056350136","1,2,4","1,4,2,2,2,2,2,3,3,3,3,3,3,3,3"
3,498,"-0.2840826396498959,-0.39938024859791144,-0.9911573050239737,1.19194859605706","1,2,4","2,1,1,1,3,3"
3,499,"-1.0920975382738511,0.6851759991744028,0.8892364274411697,1.368532176304575","4,3,1","3,3,3,3,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2"
3,500,"2.5516617412263196,0.08341699109751095,0.312279567378228,0.15070281328141819","1,3,4","4,4,4,4,4,3,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4"
3,501,"1.2105800621920277,-0.5377194273377215,2.1107289105420572,-2.199292355111354","2,1,3","4,4"
3,502,"0.6107337407822214,-0.7818637836884222,-0.36634355644670374,1.9300035552225734","4,2,1","1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3"
3,503,"0.16695697675174084,1.374999014609214,0.8579875486905842,0.045523396078798024","3,1,4","4,3,2,2,2,2,2,2,2,1,1,1"
3,504,"0.9587390784665522,-0.3338886033259705,-0.30730277394191935,-0.33194567992730695","1,2,3","3,3,3,3,3,2,2,2,4,4,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4"
3,505,"0.30610100143454455,-1.2123512334902407,-1.1630209836613714,0.8285623166451991","4,1,3","3,3,3,3,3,2,2,2,2,2"
3,506,"0.2687401745585654,-0.6627146905579469,-0.9054469723335651,0.46438341976768244","2,1,3","2,1,4,4,4,4"
3,507,"0.560104807780826,1.1393601853381994,1.5979993631374338,0.506230942041089","2,3,1","2,4,4,1,1,1,1,3,3,3,2,2,2"
3,508,"-1.4073100201280428,0.007831536744953498,-0.9026180836205997,0.024827024192767642","2,3,1","2,1,1,1,1,1,4,4,4,4,4"
3,509,"1.3988402810319676,0.4563449370642885,-1.1623900169898271,-0.44072703511740174","2,4,1","3,3,3,3,3,4,1,1,1,1,2,2,2,2"
3,510,"-1.8547829354245318,-0.670798239341496,1.3723421137335865,-0.10235969774872848","3,4,1","3,1,1,1,1,1,2,2,2,2,2"
3,511,"0.6236558339267283,-0.0940283081241563,-0.27008199582630094,-0.7742571115385005","2,1,3","3,3,2,2,1,1,1,1,1,1,4,4,4,4,4,4"
3,512,"0.297273937481334,1.3044108499639087,-0.6885700558919917,0.47163335249494687","4,2,3","1,2,3,4,4,4,4,4,1,1,1,1"
3,513,"-0.7112798942227742,-1.0689953164653936,1.2060262216821955,-0.7429568815117111","4,1,3","2,2,2,2,2,2,2"
3,514,"0.9585124484205308,-0.799536795554982,1.5494519042834471,-0.4942194995398437","1,3,4","2,2,2,2"
3,515,"-0.7157601535644047,-0.5852893613826221,0.3359746676465661,-1.2103937558231033","2,1,3","3,3,3,3,3,1,2,4,4"
3,516,"0.5354330486509424,-0.1239038063718572,0.7919287787701708,1.7559628991862215","2,1,4","3,3"
3,517,"0.6929438550423872,-0.9622033064982363,-1.172321716505339,0.3072163913912515","1,4,2","1,1,1,3,3"
3,518,"-0.9950925368977162,-0.3270353968570471,-1.9114583231125775,-0.29179424152096495","2,3,4","4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1"
3,519,"1.678423573787817,-1.633977996040128,0.16528457229901197,-1.5519957290866073","1,4,3","1,2,2"
3,520,"0.4070005507962151,-0.5817964608129572,-0.7301198133436597,-0.4145681272981339","2,4,1","2,3,3,3"
3,521,"0.9836798738363409,-0.9596044676032564,1.61219548107258,1.4500101509270786","4,3,1","2,2"
3,522,"-1.1441659521173841,0.40603644844722453,0.7683054566002611,-1.1357274417519008","3,2,4","1,2,3,3,3,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1"
3,523,"1.1026973606623869,-0.5437442471742823,0.2366894566763057,-1.3082871340325484","1,3,4","3,1,2,2,2,2,2"
3,524,"-1.6633369503973423,-0.47699356414842714,-0.2668850689914381,0.21820970841138837","4,3,2","1,1,1"
3,525,"-0.7122933202149525,-1.42282728202366,0.9210071766056378,0.0829329840850859","3,1,4","3,2,2,2"
3,526,"0.6918055810174066,0.796708684713189,-0.47010816426446506,0.8832374248874039","4,1,2","2,2,3,3,4,4,1,1,1,1,1,3,3,3,3,3,3"
3,527,"0.7843649135635441,-0.3401592857181574,1.5410245297692962,-0.6394793444402109","1,2,4","1,2,2,2,2,3,3,3"
3,528,"-2.23145891802838,-1.5754776813440243,0.03856168507242296,0.5549669741929719","4,3,1","2,2,2"
3,529,"-0.6555997151598486,0.4379715271365665,-1.4647768151077307,0.8400259577347388","4,2,1","4,1,1,2,2,2,2,3,3"
3,530,"1.4223184441805974,0.9269515691892573,0.996626111209299,0.6505431578058464","2,3,1","4,3,2,2,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2"
3,531,"-0.2290731755091079,-0.7995761612157744,-1.626973646117228,0.4676696400688992","2,4,1","2,2,3,3,3"
3,532,"-0.09656510027914453,-0.8468673075161667,0.3665418469174358,0.6169009873702016","1,3,4","1,1,1,2,2"
3,533,"0.22688778779385438,1.7488766743489357,0.8242113211472427,-0.4102217241596117","4,1,2","1,1,2,4,4"
3,534,"0.16672540229938135,-0.22193336479316045,1.7963158799602053,-1.0478351597118534","1,3,2","1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4"
3,535,"-1.73865310583976,-0.36567097802260023,-0.06323025279382094,0.19106941720514106","2,4,3","1,1,1,1"
3,536,"1.5432317144453003,0.6894230177814678,1.454001584995456,-0.5438719456312029","2,1,4","3,3,2,4,1,1,1,1,1,2,2,2"
3,537,"0.04274898507232569,-0.2699725373175087,-0.40643701611694355,0.4841273830719578","1,3,2","1,3,4,4,4"
3,538,"-1.8415944150338424,-1.9530730299783128,-0.11886691725953494,-1.0801889627350945","4,3,2","1,1,1,1,1"
3,539,"-0.3145804156883743,-2.1302396024309926,-1.3267457492364307,0.5437047538551227","4,3,1","2,2,2"
3,540,"0.35566450497240315,-2.5422378117794753,0.3100358814582332,0.5419393718634973","3,1,4","1,1,1,1,3,2"
3,541,"0.1358151098433298,0.4471412102281819,-0.014873979976116954,-1.151101448912792","3,1,2","3,1,2,2,2,2,2,2,4,4,4"
3,542,"-1.7925889448101913,-1.40784936551381,2.334361537150114,-0.5653995549032121","4,2,3","4,1,1,1,1"
3,543,"0.5510860003901819,-0.19336540344522374,1.0797610267173479,1.3181685872069122","2,4,1","3,1,1,1,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3"
3,544,"-2.8860815963068633,0.5221189832102183,0.30414425043549276,-0.006460849819155611","3,4,2","2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1"
3,545,"2.593097893845119,-0.04081521782283194,-0.7004290763194103,0.4265548402604417","1,4,2","3,3,3,3,3"
3,546,"0.1287465467639808,-0.6646284794007016,-2.396302809834066,0.3592543901359677","4,1,3","4,4,2,2"
3,547,"0.8025958571439321,0.8682529731623989,0.27076995099453743,-1.749547083703869","2,3,1","3,1,2,2,4,4,4,4"
3,548,"-1.1689927272658005,-0.32739045337498374,0.46572756978531854,0.6730124206709699","3,2,4","3,3,2,2,2,2,2,1,1,1"
3,549,"1.023414076840088,0.8883813543772459,-1.5939452000749457,-0.14755068891125364","2,1,4","2,1,3,3,3,3,3,3,3,3,4,4,4,4,4"
3,550,"-0.7434456523900651,-0.46220336621054786,0.5006544541073256,2.082025436739177","2,4,3","1,1,1,1,1"
3,551,"0.6249403563377226,1.6905218499360157,0.5792056927550946,-1.308328810151102","2,3,1","2,3,3,1,1,1,1,1,4,4,4,4,4"
3,552,"1.2360652653502924,-0.11871992021646033,-1.7502998760007416,-1.1348640381477073","3,4,1","2,2,2"
3,553,"-2.604427466672673,-0.9782932046269825,0.025059277835059755,1.0194174875812352","1,4,3","4,4,1,2,2,2,2,2,2"
3,554,"0.04045359910871705,-0.4160097275846101,-0.8047437109897279,-0.5448253998114475","1,3,2","3,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2"
3,555,"-0.0190273053740432,-0.4270200663497456,1.651891149292901,-0.32146455121405193","2,3,1","4,4,4,4,4"
3,556,"-0.08543659154047842,0.0700167413556231,0.05802843728167377,-0.8096852124109692","1,3,4","1,3,2,2,2,2,2,2"
3,557,"-0.8675710735324437,-0.8696882945548903,-0.7266026428350832,-0.2596156214829203","2,4,1","2,3,3"
3,558,"-0.7975189993602234,0.13324937223432204,-0.8186279796690247,0.2544900180468118","2,3,4","2,2,2,1,1,1,1"
3,559,"0.47429214961547733,-0.7302934469954536,-0.06929415863796362,-0.9387974575332036","3,1,2","4,4,4,4"
3,560,"0.006724909681825526,-0.33540330752552966,0.5537471986082073,1.1640458950603694","3,1,4","4,1,1,2,2,2,2,2,2,2,3"
3,561,"-1.2040803543014023,0.678659698000128,-0.43168695088399,0.42220179374612243","3,4,2","3,4,4,1,1,1"
3,562,"0.8039522286317434,-0.8756425857864201,0.5589547128556621,-0.5394945711497192","1,3,4","2,2,2"
3,563,"0.5073199770185753,-0.5338175956110585,-0.3417534849242009,1.8136963197789693","4,2,1","3,3,3,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4"
3,564,"-1.4217869403509964,2.1332753520273195,0.22889670403463677,0.5372427514682034","3,2,1","1,1,1,1,4,4,4,4,4,4,2,2,3,3"
3,565,"-1.6714688901921382,0.8743266125513224,-1.6752263773204077,-0.5255377729515479","1,2,4","1,3,3,3"
3,566,"-1.454125787636979,-1.6485395968835672,1.6581350001724935,-1.5585415741622506","1,3,2","4,4,4,4,4"
3,567,"-1.3545464636908526,1.1892110604528925,-0.2792222111042504,-0.06268115362476961","3,4,2","1,1,1"
3,568,"-2.2956408121654444,-0.025917603589167167,0.745781523223713,-0.2871188614297734","3,4,2","3,1,1,1,1,1"
3,569,"0.19693804833596398,-0.17633177863202118,0.7658145698244793,-0.3044847279306201","4,2,1","1,3,3,2,2,4,1,1,1,1,1,1,1,1,1,3,3,3,3,3"
3,570,"0.9302096900447623,-0.19086521748441648,0.061717838649559834,-0.8826264635706386","3,2,1","1,1,4,4,2,3,3,3,3,3,3,4,4,4,4,4"
3,571,"-0.22235930747414825,1.093441754215598,0.7686938876097272,0.3592829635381515","4,3,1","2,2,2,2,2,2"
3,572,"0.7299265444707959,0.4612551119022499,-0.33609988066808005,-0.20820041475470888","3,4,1","4,4,4,3,3,2,2,2,2"
3,573,"-1.6527069557043783,0.6538175191249138,1.3651324287963342,0.41646955764093707","2,3,4","1,1,1,1,1"
3,574,"-0.7355782423664231,0.49949767249759547,0.38632105807800543,1.6213875402833577","4,3,1","2,3,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2"
3,575,"-1.2161285065323988,0.4008679613824566,-0.7228229613234829,-1.426213316871919","1,3,2","4,4,4"
3,576,"2.0042823118734336,-1.966524015455443,-1.6697271700356737,1.6060838477594124","4,1,2","4,4,3,3"
3,577,"-0.2100051144263115,0.19364693184072093,-0.5159816551146409,-0.644403229783696","1,4,2","4,4,1,3,3,3,3,3,3,3"
3,578,"1.398482157547604,-0.7954053994703734,0.7919971072195522,1.0335024828188704","3,4,1","2,2,2,1,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4"
3,579,"-0.7152008104307558,-1.2926999383145223,-0.5828607776949439,1.2066636459046745","3,4,1","3,3,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2"
3,580,"0.3430789402220031,0.8675785190362141,-0.11824360094684994,0.2484324021247899","4,2,3","3,3,3,3,3,3,4,2,2,2,1,1"
3,581,"0.6170725191783435,0.8609656901353328,1.7078728633901945,-0.5393362901331966","3,1,4","3,3,1,2,2,2,2"
3,582,"-1.2272766517362979,-0.5197983532142787,-0.12003281390376928,0.3878130461461429","2,4,3","3,3,3,3,3,3,1,1,1,1,1,1,1"
3,583,"-0.045240977461820674,1.4495252695116865,-0.3453824079457816,0.9305371659740771","2,1,4","4,4,4,4,4,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,584,"0.9907285251931672,0.0998713793787039,1.2753010342236797,0.6434974420599029","3,1,4","3,2,2,2,2,2,2"
3,585,"-1.1572684155407273,0.02666550689865199,1.2124432963458547,-0.6474159134515075","3,2,4","1,1,1"
3,586,"2.1737086987576917,0.11758301906257752,-0.1464619878333702,-1.4082405264071316","1,2,4","3,3,3,1,4,4,4,4,2,2,1,1,1,1,2,2,2"
3,587,"2.0181287169322,1.3276912570582007,-1.5233064479262683,-0.08981918832064302","4,2,1","3,3"
3,588,"-0.017067862260276536,0.8641949232637433,1.3465576944141155,-0.12749250429582765","2,4,3","1,1,1"
3,589,"0.726181938058892,1.4551915840390477,0.41774354442390454,1.197694745379391","2,1,4","2,3,4,4,4,4,1,1,2,3,3,3,3,3"
3,590,"0.7303077915966791,-0.5524622597925345,-0.7335421942560387,-0.43715033108695756","1,3,4","4,2,2,2,2,2,2,2,1,3,3,3"
3,591,"-0.4140247280912404,0.017660160479545918,1.5663034434433356,0.2439478163853756","4,3,1","4,3,3,2,2,2,2,2"
3,592,"0.006853332436796399,0.9371088798137169,0.6107342712428234,1.3091491605472556","1,2,3","3,1,1,4,4,4,4,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4"
3,593,"-0.09906363425642875,0.848991368351961,0.06928703734305534,0.7039535935044939","1,2,4","1,2,2,3,3,3,3"
3,594,"1.688982141432506,1.6662303223389348,0.6537158691943821,-0.7332667669971209","2,1,3","2,4,4,4"
3,595,"-0.6078661398684003,-1.2937408723602157,0.6961783808709747,0.22910716008920248","2,4,3","4,4,4,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4"
3,596,"-0.962759973458566,0.7368041300861035,0.31502014417322693,1.1618564620946241","4,1,2","4,3,3,3,3"
3,597,"1.0514007188164292,0.4445406332327271,-0.06800905892227238,1.5926655454290441","3,1,4","3,4,4,4,4,4,2,2,2,2,2,2,2"
3,598,"-0.17410521645796517,-0.854448007786498,-2.476174000808004,0.10200476704076658","4,1,2","4,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3"
3,599,"-0.32588779377252386,-1.4689997890649973,-0.0466389675762326,-1.13630876208898","1,4,3","2,2,2,2"
3,600,"-0.5641330896199521,0.8135295343625996,0.8790227241921489,-1.025453793273667","1,2,3","4,4,4,4,4,4"
3,601,"1.5693084312138055,-0.25256020250709293,-1.1069868948595267,-1.8923134054980761","2,4,1","2,2,3,3"
3,602,"1.2098917798583715,0.41720561318981236,0.42140644855115084,1.3851075017599126","1,2,4","4,4,4,4,4,3,3,3,3,3"
3,603,"-0.28227866578073774,0.16585289062395922,0.46091404856319185,-0.8217584351393931","2,1,3","1,2,2,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1"
3,604,"0.3425322585829712,-0.7223062009594934,-1.4223411969522897,0.9316980241728261","1,4,2","4,3,3,3,3,3,3,1,2,2,2,2,2"
3,605,"-0.12911086536123856,0.2659509175324665,-0.5634337618057542,1.666099050411492","2,1,4","2,1,3,3,3,3,3"
3,606,"-1.175045754861303,-0.725214599960855,-1.133817076246863,0.5847956576007817","2,3,4","1,1,1"
3,607,"0.9449676337437453,0.3844062190345872,0.49617339330987953,1.6081157246712403","2,1,4","3,3,3,3"
3,608,"0.8873180213125024,-0.4534804001767191,0.7572139204587897,0.6424481558326545","3,4,2","1,1,1,1"
3,609,"0.5866365941802466,-0.2954178797505003,-0.31199088357791144,-0.7998480717593084","1,4,2","2,2,4,1,1,3,3,3,3"
3,610,"1.002849926993526,0.8756867485865241,-1.2986806697045443,2.7390149210657952","2,1,4","1,2,2,2,3,3"
3,611,"1.089150055741065,1.374180318835973,1.0028916135471537,-1.1880713457912904","3,2,1","3,4,4,4,4"
3,612,"-0.19814093330080165,0.829069901053054,-0.5895205153722053,0.3583575845360566","2,1,4","1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,3"
3,613,"0.052725604055174506,-0.37053435701921644,-0.7079285552872422,-0.8271033188893497","1,2,3","3,3,3,3,3,1,1,1,1,1,4"
3,614,"0.07292407282889268,0.18597350041890698,0.21622745637126348,1.04514602574398","2,4,1","4,4,1,2,2,2"
3,615,"0.2501828857706794,-0.055992503422011744,-2.7780213811244914,0.8523045990029957","2,1,4","2,3"
3,616,"-1.4694675884123654,-0.12822772442849478,-0.2200613931053028,0.5049743628475226","3,1,2","3,4,4,4,4,4,4"
3,617,"1.2510833125758356,0.3128535915532193,0.10748889870758371,-0.9246977250059376","3,4,1","3,3,3,2,2,2"
3,618,"-1.5195700973500106,0.673970123588622,0.8636638777015886,-1.114825020691759","1,2,3","1,1,1,2,4,4,4,4,4"
3,619,"0.06581813671235996,-1.070175926969826,0.9080168175316442,-0.8385077172315601","1,4,3","2,2,2"
3,620,"0.40812767322961785,1.4117640863413465,0.11611811813992425,-0.8215516404546155","2,1,3","4,4,4,4,4,4,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,621,"-1.1158901576635027,-0.1438573039004809,-0.20692985314467172,0.30947322997261534","4,2,3","4,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,622,"-1.866085156347985,-2.630524233011577,0.6716070302648993,0.21362189666626355","3,4,1","3,3,3,2,2,2"
3,623,"-1.3488082187931343,-1.132496860100694,0.7947290209272568,-0.31503999540689903","3,2,4","3,2,2,2,1,1"
3,624,"0.21963651213992272,0.2727100542951708,-2.0492565801061593,0.21856646545190225","1,2,3","4,4,4,4,4,4"
3,625,"0.04247828884590372,-0.0801886399716437,-0.4921448930022838,0.6511024370762777","4,2,1","3,3,3,3"
3,626,"0.6538142966301083,-0.2326768993221613,0.9597796332320866,-0.8238566377689919","2,1,4","1,1,1,1,1,2,3,3"
3,627,"-2.0067751764886284,-1.7624236488389298,1.2340451369275363,-0.7782787477143993","3,4,2","1,1,1,1,1"
3,628,"-0.9830369155205024,1.1393670134966356,0.3314605793213334,0.01681124287603431","2,4,3","2,1,1,1,1,1"
3,629,"-0.18704380206177842,0.375490390406816,0.6495711893191033,1.1220778480019784","3,1,4","3,3,1,2,2,2,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2"
3,630,"0.8617363146620434,0.4066351856137935,-0.6235632558853988,0.5526510842840857","1,4,2","4,4,4,1,3,3,3"
3,631,"1.3614627719114616,-1.836670606529163,0.16848745317993877,1.1389301642422298","1,4,3","4,4,4,1,2,2,2"
3,632,"0.3221935059237533,-1.1741234240743341,-1.1723843001258498,1.505722435193701","2,4,1","1,1,1,4,2,2,3,3,3,3,3"
3,633,"-0.8175783555979119,1.1781316582783612,-0.025677061042627135,0.7182991810102648","4,3,2","4,1,1,1,1"
3,634,"-0.08481666050334366,-0.29868699031283547,0.5889648996819873,-1.3517012156975334","3,1,2","3,3,4,4,4"
3,635,"-0.45689905593308294,1.1670137946537695,1.4663152166556799,-0.8067219520519529","3,2,4","4,4,4,2,3,1,1,1,1,1,1,1,1,1,1,1"
3,636,"0.02281999157794614,-0.1118427561022085,-0.8469548799521821,-0.3651661984701716","1,4,2","3,3,2,2,2,2,2,1,4,4,4,3,3,3,3,3,3,3,3,3,3"
3,637,"0.4410400965987685,0.293948847309862,-0.13850625052126347,-0.6822051753700712","2,3,1","4,4,4,4,4"
3,638,"0.28837189202877783,-1.29561389799069,0.920207915226803,-0.41660862100491247","3,4,1","2,2"
3,639,"1.0234202054643202,0.732572623449128,0.045435892484426595,0.052022011301614754","1,4,3","4,2,2,2,2,2,3,3,3,3,1,1,1"
3,640,"-0.44279978351461563,0.4228435095164636,-0.5381408078799114,-0.31465523348546864","4,3,2","4,1,1,1,1,1"
3,641,"-0.32785494833465734,-0.15570022590289517,-1.271052326056487,0.052422881032462974","2,4,1","3,3"
3,642,"0.7223825621801554,-1.0675955859904034,1.5127577910371497,-0.38234748729031054","1,3,4","1,4,4,4,4,4,2,2,2,2,2"
3,643,"0.004670519153652297,0.6241049535897657,-0.9225533593142095,0.6489847219391429","2,1,4","1,1,1,4,4,4,4,2,3,3"
3,644,"0.25416105553245616,0.4256893523112881,0.044576306662174804,-1.0033876300374787","1,2,3","4,4,4,4"
3,645,"0.22805187014756367,0.6973421417483195,-0.548054117986041,0.17442424528385517","4,3,1","2,2,2,2,2,4,1,1,3,3,3,3,3,3,3"
3,646,"-0.5306719183656913,0.12233168037150183,1.2312418225896737,-0.6510394725726726","2,3,4","2,2,4,4,4,3,3,1,1"
3,647,"0.5160147988073104,0.36710141832608534,-2.22907922137554,-1.7591682054505233","2,1,4","3,3"
3,648,"1.2177593533506155,-1.1808581970193972,0.9709598756702824,0.24225631503505446","1,3,2","4,4,4,4,4,2,1,1,3,3,3,3,3,3"
3,649,"0.03501817011147047,0.10009895717211545,-1.394161121563188,-1.1493746149390438","4,1,2","2,2,2,2,2,4,4,4,4,1,1,1,1,1,1,1,3,3,3,3,3"
3,650,"0.48652521628081763,0.5254482353152082,1.1387346908086506,1.4290104071398657","3,2,4","2,1,1,1,1,4,3,3,3"
3,651,"-0.001022717417787597,0.1910663692220225,1.0155692577335247,0.5509416703825468","4,3,1","2,3,3,1,1,1,1,1,4,2,2,2,2,2,2,2,2"
3,652,"-0.1996715237937516,0.1538028318846189,-0.999568483852921,1.2666845753387583","4,1,2","4,3,3,3"
3,653,"-2.298730061994064,0.6677405399557017,-0.08362767770098155,-0.6407638646867019","1,2,3","4,4,4,4,4,4,4"
3,654,"-0.44804280969441956,0.5322201558617338,-0.896737058162847,-1.2028763211834135","2,1,3","4,4,4,4,4,3,3,3,3,1,2,2,2,2,2,2,2"
3,655,"-0.4801321923830283,0.9749692041533894,0.7578328754862034,0.38297025068893553","4,3,1","1,1,1,1,1,3,2,2,2,2,2,4,4"
3,656,"-0.6357445645430415,1.6144850736560366,1.4168292091803318,0.5238723620089881","3,4,2","3,3,3,4,1,1,1"
3,657,"0.10189067467987413,-0.07410275433367812,0.661263741392714,0.4797100245209553","1,3,4","2,2"
3,658,"0.049322863088871446,-0.8750855058566691,0.8651994703521515,-1.7272808897518401","3,2,1","3,3,4,4,4,4,4,4"
3,659,"-0.28749801812414877,-1.5954593699085478,1.5533151220510155,-1.1176824007209272","4,3,1","2,2"
3,660,"-0.15471670030916446,0.8678727292864885,1.6918732025953547,-2.2658299647361093","4,2,3","1,1,1"
3,661,"1.0279075893315308,1.511725171611632,-0.5698948879156582,-0.2047155604683932","3,2,1","1,1,1,1,1,1,2,3,4,4"
3,662,"0.05572051886932864,-2.708429883843453,1.264871499167849,0.8815393486673425","2,4,1","3,3,3,3"
3,663,"-0.6329054698845208,-1.6480285112013386,-0.8793306569385436,0.42449505450941666","3,4,1","3,4,4,4,2,2,2,2,2"
3,664,"0.12046261873654623,1.2629996769822323,0.8208736029293516,-0.36926161528391843","1,2,4","3,3,3,3"
3,665,"1.2368605644473891,1.2971573996074641,0.2533531723486018,0.3910546936583664","1,2,4","1,1,1,3,3,3,3,3"
3,666,"0.2780572719820115,-1.0743110979400614,-0.4174148708189728,0.1573953712766402","3,2,4","1,1"
3,667,"0.1579309919858407,0.5848707181831958,0.6781723560112934,0.24379569871336634","3,4,2","3,3,1,1,1"
3,668,"0.9949942758073403,1.5028739489780023,-0.19640483833020006,1.0081593206242936","2,4,1","4,4,1,1,3,3,3,3,3,2,2,2"
3,669,"0.48019398675818586,-0.6369539606646661,-0.4103706986622816,0.27714199838884507","3,4,1","2,2,2,2,2,2"
3,670,"0.1904840723877997,-0.7079766557329328,1.4423972557803226,0.04637577444378085","4,1,3","2,2,2,2"
3,671,"-0.7860045867044101,1.7382660125107638,1.595421926258043,-1.1060534066492023","1,3,2","4,4,4"
3,672,"-0.8908695521198723,-0.5975150919992637,-0.15657513615408528,0.668021061868078","4,1,3","1,1,1,4,4,4,2,2,2"
3,673,"-0.9952106984880211,0.7354723389674654,0.1776053753356431,0.2820018793039763","1,3,2","1,1,3,3,3,4,4,4"
3,674,"-1.463946878740844,1.8823490509640044,-0.5134951410570786,1.1252912939828905","4,2,3","4,4,1,1"
3,675,"-0.4174071297250726,-1.3008653820389047,-1.950845471319621,-1.3292032820874984","4,1,3","2,2"
3,676,"0.6408085885809011,-0.8097016618485046,-0.28667376301268577,-0.36182822727065483","3,1,2","4,4,4,4,4,1,1,2,2,2,2,3,3,3"
3,677,"-0.7768863083983166,-0.8088503299923521,-0.8843390173909172,-0.1115423284653771","3,1,4","2,2,2,2"
3,678,"0.4420377303461388,-1.9720809944291542,-0.06504575971155015,0.11353750462230516","3,2,4","1,1,1,1"
3,679,"-0.2463359914763766,-0.39123674930037927,0.6109092315939247,1.281546218809229","2,4,3","1,1,1,1,1"
3,680,"-1.0704110691188324,0.29021937278689014,0.6813600730349783,0.78438150725475","3,2,4","3,2,1,1"
3,681,"-0.9880334954537687,0.3227947945468161,-1.1380529962241213,1.1108084879180056","4,2,3","1,1,1,1,1,1"
3,682,"-0.4982004906611894,0.1512820786289703,-0.014535714840306314,0.6594997011110538","3,2,1","3,4,4,4,4,4,4"
3,683,"-1.4394122180666697,1.483980978717325,-0.8177658397911929,1.2524485995448595","2,3,4","2,1,1,1"
3,684,"0.6534026980592709,0.5216856735086857,-1.7840951169292838,-1.3893630298208208","1,4,3","2,2,2,2"
3,685,"-2.3767784304810142,0.18645117163766667,-1.199466733172816,-1.4909557015078136","3,4,2","3,3,3,1,1,1"
3,686,"-0.4904397782678802,-1.1808489406849059,-0.975927138991644,1.3877992513908814","1,2,3","4,4,4"
3,687,"0.6808331410236441,-0.3751821439364675,1.4833125714340296,1.3799097964181701","4,3,1","4,2,2,2,2,2,3,1,1,1,1,1,1,1,1"
3,688,"0.5349131755453398,0.5588055843172929,-0.2991377268835925,0.6090223176343761","4,1,2","1,1,1,1,1,1,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1"
3,689,"-0.039417663764876834,0.1139546194890341,-0.4337601801188004,0.3101809300937615","1,2,4","3,3,3"
3,690,"0.9987236602321123,-0.3159264262728423,-0.731051379429001,-1.1977807174514716","2,4,1","2,2,2,3,3"
3,691,"-0.5692200525004867,0.6659236043409066,-1.4964753370856996,-0.15225635201974103","1,2,4","3,3,3"
3,692,"0.004620827479503977,-1.5856455632872613,-0.4919581857114245,-0.049688016670322604","1,3,4","4,4,4,4,4,2,2"
3,693,"0.22661542167098442,0.2076011620779398,-1.4294120312464471,-0.19180375986595458","2,1,3","4,4,4,4,4,4,1,3,3,3,3,3,3,2,2,2"
3,694,"0.23049298914227975,-0.4010135400053765,-1.5881386175363892,-1.9527453046140362","1,3,4","1,1,1,1,3,2,2,2"
3,695,"-0.2601754521599258,0.44917091761209466,0.7820545465589186,2.1016207161052876","4,2,3","1,1,1,1,1,1"
3,696,"-0.9582385347770153,-2.256333324693179,-0.5866500420687233,-1.0905647236328764","4,1,3","2,2,2"
3,697,"0.8752462314784625,-0.44295176979013096,0.05479263692139803,0.15083938750601816","1,2,4","2,1,4,4,4,4,4,3,3,3,3,3,3,3,3,3"
