sub_size,trial_idx,vals,choice,attended
3,200,"1.9825220059532445,-0.2869233889865622,-1.4519069614588775,0.8649013473244036","4,1,2","4,3,3,3"
3,201,"-0.13431825983548093,1.203625094956813,-0.6356842832573217,-0.516959781831817","3,1,4","4,4,4,4,4,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2"
3,202,"-0.3833212014755438,1.4632964506299766,0.036271439029058744,1.5607682869102801","3,4,2","4,3,3,1,1,2,2,2,4,4,4,3,3,1,1,1,1"
3,203,"-1.1305272453484758,1.4278197255543374,-1.5189527700749796,-0.3062067271316551","2,4,1","2,1,1,1,4,4,4,4,4,3,3"
3,204,"-1.7978343356656237,1.2860969650561402,0.653592164118138,-0.008824695059637825","4,3,2","3,3,3,4,2,2,2,2,2,1,1,1"
3,205,"1.1859593618975324,-2.2980346117382715,0.16786749919180877,-0.3545740459534509","4,3,1","4,2,2"
3,206,"-1.0960991544680192,-0.5776585857577993,0.3848121331252414,-0.5134845362397938","3,1,4","3,3,3,3,2"
3,207,"-0.04704574447805973,-1.1608374509454358,0.3436704703056098,-1.1471982027458856","3,2,1","4,4,4"
3,208,"-0.3784208836884811,-0.8374208442450501,-0.7355739961598557,-0.9312442473360595","3,2,4","2,2,3,1,1,1,1,1,1"
3,209,"-0.36367923651735345,-0.23503345569456843,-1.1291539335159835,1.0740312757135526","1,4,2","1,1,2,4,4,3,3,3,3"
3,210,"0.2831663293395778,-2.2194969962046867,-1.0382177873323246,-1.054945785044415","1,3,4","2,2"
3,211,"-0.00280607802318447,1.0865380510391716,3.156592989944354,-0.42945425294569417","3,2,1","4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4"
3,212,"-0.11686089092154206,-0.2110283538468413,-0.5555966034624759,0.4049728419479855","3,4,1","2,2,2"
3,213,"1.675239792930151,-1.006735780336119,0.18738747927487193,-1.1242038414001712","1,3,2","2,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
3,214,"0.25647488950637165,-0.09265184854871246,0.2576907661729595,1.5532668181250493","3,4,1","3,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,215,"0.10714478926127051,0.03660658826580043,0.26496410793778963,-0.08956241678378152","2,4,3","1,1,1,1,1,2,3,4,4,4,4,4,4,4,4"
3,216,"-1.5282930443602538,-1.0718587288985626,-2.080068447559279,-0.05056723904293199","1,2,4","3,3,3"
3,217,"-0.11687584343599619,0.5633563094837711,0.6563737161911479,0.5555346045839769","3,2,4","1,1,1,1"
3,218,"0.43465937386274733,0.5313803937457023,0.44151064597888395,1.3291489194070103","2,4,3","1,1,1"
3,219,"-1.4039414485120694,0.25826366676612456,-0.2108638023396416,0.7049439781614841","2,3,1","4,4,4,4,4,4"
3,220,"-0.11444502643469824,0.5075160778393876,1.199984430018574,-0.4454877308325666","3,1,2","1,3,4,4,4,4"
3,221,"0.8806972224361738,-1.5812695900013274,0.9683884638772347,1.4119178596860646","4,1,3","3,3,4,4,1,1,1,2,2,2,2,2,2"
3,222,"-0.4017114599160665,-1.2548738413063463,-1.882885224348363,0.09144542318538224","3,1,4","1,1,1,1,1,4,4,3,3,2,2,2"
3,223,"1.283744190968813,-1.1609921099973588,0.413043997911899,-0.3972974138855083","2,1,4","2,2,2,2,3,3"
3,224,"-1.6592095894556471,0.22841629098064783,-0.017327156557664588,0.5132389304433452","3,4,2","3,4,2,2,2,2,2,1,1"
3,225,"-0.8813960007144666,-0.17595740219351694,0.6597790829564384,0.014001921853479208","1,3,4","3,1,2,2,2,2,2"
3,226,"-0.16695900272027503,0.4063235901406195,0.9574416886065669,-0.34341249074799934","4,1,2","4,2,2,2,1,1,1,3,3,3,3,3"
3,227,"-1.2469594232812176,-0.6982413693825785,0.5040570411218349,-0.010946276413651939","3,2,4","1,1"
3,228,"1.4790670020848988,-0.20894758377498676,-0.4777993412751202,1.3262397517209799","4,1,3","4,1,1,2,2,2,2,2,2"
3,229,"2.1191185930186083,-0.6164424233180711,-0.7918768741421707,-0.6704701738210558","3,4,1","2,2,2,2,2,2"
3,230,"0.37906468612690764,-0.7114482415219806,0.080859451907654,-1.6345171309247526","2,1,3","1,1,2,4,4,4"
3,231,"-0.05364016245022571,-1.0748574355335405,1.2184158632376627,-0.06885292471687444","3,1,2","4,4,4,4,4,4,4"
3,232,"-0.7780951981139896,0.0765915283325105,0.523737897231013,-0.5737915506724912","3,4,2","3,3,1,1,1"
3,233,"-0.6008207653054173,-0.9170149931016042,0.964397325537785,0.49237843202344656","2,3,4","1,1,1"
3,234,"-0.9882324231211133,0.30691107565421216,-0.3920750688787672,1.343954666231407","4,3,2","3,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4"
3,235,"0.9991642560833066,-0.17657355499868554,-0.06733301994078483,2.01083031320496","4,3,1","3,3,1,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,236,"2.090602334194745,-0.19251771422321173,-0.7357071526888245,-0.35885582736889726","1,2,3","4,4,4,4,4,4,4,4"
3,237,"-0.8010963815951181,-1.9679338617123892,-1.8857158534561378,-1.2055275025192302","3,4,2","1,1,1,1"
3,238,"-0.6233940154921718,-0.23414117776009355,0.11097069113311635,0.6891146331651905","3,2,1","1,1,3,2,2,2,2,4,4"
3,239,"-0.2631494541269116,0.9462744918112475,-1.1096747396873046,-1.1013959210362652","3,4,2","4,4,4,4,3,1,1,1,1,1"
3,240,"3.259770236858507,-0.4852282958735563,0.7823201571525116,-0.5723009100248204","1,4,3","2,2"
3,241,"-0.2357853798630435,-0.4577383416332276,1.1261748527791533,1.718683614751347","1,3,4","2,2,2,2,2,2"
3,242,"0.10851305999553029,-0.4378743898299985,-0.6669078216161275,0.02979877559746","2,1,3","1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4"
3,243,"0.8168513044471419,0.6593172254329753,-0.0363378919110377,-1.521355054730869","3,1,2","2,2,2,2,1,3,4,4,4,4,4"
3,244,"0.3353783670486663,0.3271935551155082,-0.48752019532295443,0.35285261309461585","2,3,4","1,1"
3,245,"-0.9677631329535352,0.8859456716668407,-1.2535879091466153,1.9521102653434528","2,4,1","1,1,1,1,1,2,2,3,3,3,3,3"
3,246,"-0.48711723047553807,-2.7240319276526446,-0.7667791694998614,-0.4460510206177179","1,2,3","4,4,4,4,4,4"
3,247,"1.2389096148403569,0.022464826779271425,-1.1044976618102886,-0.034967415235154765","1,3,4","3,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1"
3,248,"0.9931410408425664,-1.468066728318442,0.42342406941035754,1.5500309303298605","3,1,4","3,1,2,2,2,2,2"
3,249,"2.0959851121649438,0.38132196823389924,0.4856636705706395,-1.9498515067568984","1,3,2","3,3,3,1,4,4"
3,250,"-0.4537509054744194,-0.21434121376567386,-0.24941927401845684,-1.1815094215260202","4,2,1","3,3,3,3"
3,251,"-0.8327824447584737,-0.1693029134390185,-2.18638016698657,1.4652584402761328","2,1,4","2,2,2,2,2,3,3"
3,252,"-0.8233022281619349,0.08034276384855384,-0.09300870676268098,0.4060832394092924","2,4,3","2,2,1,1,3,3,3,3,4,4,4,4,4,1,1,1"
3,253,"-0.21024558166512577,-0.41936351424320023,1.2311394827214348,-0.2998785707557343","3,2,4","3,3,3,3,3,1,1"
3,254,"0.4378474091626329,-0.07098189487435921,1.0366532703191351,0.2582163202672247","1,3,4","2,2,2,2,2"
3,255,"0.03496692447844812,-0.027985004607166682,-2.179616595338188,0.9614296597453729","1,3,4","2,2,2"
3,256,"0.7720122340231118,-2.84239199638413,-1.2908953349267147,-0.36911498310024876","3,4,1","3,3,3,3,2,2,2"
3,257,"1.02194933668419,-1.9828990343471171,0.4679287009346581,0.8830145880340756","1,4,3","1,4,4,2,2,2,2,2"
3,258,"2.059261704118175,-1.9202651459657747,-1.117975102962562,0.9918774250613609","1,3,4","1,3,3,3,3,3,2"
3,259,"1.4658060164385567,-0.12238116245559329,0.5148421534192497,0.3031971129734524","1,4,3","2,2,2,2,2,3,3,3,3,3,4,4,4,1,1"
3,260,"-0.2771299365433243,-0.30917240245093003,1.8636966208039236,-0.1563040530765434","3,4,1","1,1,1,1,1,1,3,4,4,2,2"
3,261,"0.6640720765203676,1.7410331184289767,0.02076030343795228,-0.5762041030337614","2,1,3","4,3,1,1,1,1,1,2,2,2,4,4,4"
3,262,"-0.7528830628787603,-0.27123669354345553,-0.6039746442321734,1.840164757075087","1,4,2","1,1,2,2,2,2,2,2,2,3,3,3"
3,263,"0.04672662081012494,1.2857520175901664,-0.027745746336716157,-0.6931009164917874","2,3,1","3,3,3,3,1,1,1,1,2,2,4,4,4,4"
3,264,"-1.079774467753619,0.1054098854737952,-0.031392921062830856,1.7830425382186088","3,2,4","3,3,3,3,1,1,1,1,1"
3,265,"0.4669311770314617,-0.2139389272951227,0.6398222564237694,1.6578818169053222","1,4,3","4,3,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,266,"0.5874526181175456,-0.16365478258601646,-0.5810172213376029,-0.4700757496183349","3,2,1","2,2,2,3,3,3,3,3,4,4,4,4"
3,267,"-0.2772063205554101,0.5209382129662203,-0.5232328131103007,1.2192549523561513","2,4,3","2,4,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,268,"0.8984125520470516,0.00029302839495807273,0.2919487840816654,-0.12512345252211335","1,4,3","1,1,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1"
3,269,"0.006396595041707809,-0.7106359226445295,-0.8877570311602768,0.4304055780895981","4,3,1","2,1,1,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2"
3,270,"1.0613582726810318,1.7325627299134947,0.4853431967372858,-0.1753039609738289","1,2,4","1,3,3,3,3,3,3,3"
3,271,"0.6334428062736863,-0.010230723032841019,-1.117109405224736,-0.24802277822408075","2,3,1","4,4,4,4"
3,272,"0.7578608752013515,0.6599619817461028,0.724215722796341,0.6126912805150425","4,1,3","3,3,4,2,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,4,4"
3,273,"-0.5159745309683804,1.71181843140274,-0.7417942651098406,0.47110952565001146","2,4,3","2,2,1,1,1,1"
3,274,"0.5775432879616945,0.6911705199910649,-1.5068573063694122,-0.9309822126358303","3,4,2","2,2,2,2,2,1,1"
3,275,"0.2704975991795254,-1.024600261378137,-1.3329329501996288,0.003013497580486656","2,1,3","2,3,4,4,4,4,4,4,1,1,1"
3,276,"-2.023216289373013,-0.8415526392603168,1.349242622392788,-1.1452720943776071","4,3,2","1,1,1,1"
3,277,"-1.5253865768704584,1.7181883217277618,2.029902979522496,-0.4039960315309518","2,3,4","3,4,4,4,4,1,1,1,1,1,1,2,2,2"
3,278,"0.12138246522390633,0.0009929899060653754,0.2612421614897729,-0.6396245957666347","3,1,2","3,3,3,4,4,4,4"
3,279,"1.7860748346746695,-1.143472766550644,1.0476065776188936,-0.6543677046685322","3,1,2","3,3,3,4,4"
3,280,"0.3649743297267337,0.8927732182770348,0.6926071135470871,-1.4506677004454267","3,2,1","2,3,3,3,1,1,1,1,1,4,4,4"
3,281,"0.8255593260850961,-0.14030874508421676,-0.9210180498676145,0.15313418214255814","2,1,4","2,4,4,4,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,282,"0.4252526080748848,-0.5675616277908125,-0.12127816376482616,1.0135320946909632","3,1,4","3,2,2,2"
3,283,"0.31260554991687534,-1.2302851027487607,-1.6059660145873969,-0.3640581461637796","1,4,3","4,4,4,4,4,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2"
3,284,"2.1380598343978736,-0.8825737124832153,1.1223883741400285,-1.1316263127708672","3,1,4","4,4,4,4,4,4,2,2"
3,285,"-0.9681155987369566,-0.5601253292036598,-1.4759211158234127,0.6995942165607386","4,1,2","3,2,2,4,1,1,1,3,3,3"
3,286,"-0.1947814272866082,0.38540192629229436,-0.42669917837478744,-0.11283892681228365","3,2,4","2,2,2,2,2,3,3,1,1,1,1"
3,287,"0.17848323925672144,0.711540455720435,-0.05476103818543439,-0.6707240257116464","2,4,1","3,3,3,3,3,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3"
3,288,"-0.7678831042129436,-0.19704288426453312,-0.38812279551757456,-0.5547781537444749","2,3,4","2,3,3,3,1,1,1,1"
3,289,"2.0144494905919506,-0.6770615290147971,0.9219117214793559,1.8527130456970164","3,1,4","4,1,3,3,3"
3,290,"-0.6422889491306687,1.1991285649238208,-0.4275799520811528,0.45711706331307433","2,4,3","3,2,2,4,4,4,4,4,1,1,1,1,1"
3,291,"-0.22008726088544228,-0.5745726173873837,1.6498190734845029,0.2533381838750077","3,2,4","4,1,1,1,1,1,1,3,2,2,2"
3,292,"0.2255137818944807,0.727454131247162,-3.33153298779229,-0.7457537631439","4,1,2","3,3,3,3,3,3"
3,293,"2.555752068370393,-0.6783186323632973,1.7901627276821186,-0.022479493096631876","1,3,4","2,3,4,4,4,4,4,1,2,2"
3,294,"0.8968554303171414,-0.12660479154891086,-1.0467967140467171,-0.7579948155775761","2,1,4","2,4,4,4,4,4,1,3,3,3,3,3,3,3,3,3,3,3"
3,295,"-0.4131900055599387,-0.6513505956675576,-0.15132240031580105,1.2828314602021602","3,2,4","1,1,1,1,1,1,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2"
3,296,"-1.1194491340797936,-0.9586333741583085,-0.046188351592805245,-0.5741771723626417","4,2,3","1,1,1,1"
3,297,"-1.3453936343403856,-1.0292508022726563,-0.41518736581059124,0.4520364206156973","4,3,1","2,2,2,2"
3,298,"-0.5942762109869508,-0.9384782139237864,0.022713694066994174,-0.5083425468866297","4,2,3","4,1,1,1,1,1"
3,299,"-0.4565131137498647,-0.7854894429202339,0.1170367202896654,-1.5106776976307938","3,1,2","4,4"
3,300,"1.5691253289705989,0.7338386877463775,0.3853919417631635,-1.2071725862948606","1,2,3","2,1,4,4,4"
3,301,"-0.02027343168956152,1.5456033223269112,0.958884331859133,0.8791249225889385","4,1,2","2,1,3,3,3,3,3,4,4,4,4"
3,302,"-0.8967701432245433,-1.5454095555243537,1.0709817063028173,-2.0145263619020235","3,2,1","3,2,4,4,4,4"
3,303,"-0.7669318818026857,-0.33795480117012566,-1.963221496594778,0.020927582191163807","3,4,2","1,1,1,1,1"
3,304,"-1.379788039257846,1.2872442011671592,-0.09158053158002591,-0.2970085012221199","3,2,4","3,3,3,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1"
3,305,"1.6672535125786219,-0.16574156602187504,-1.5822775937834803,0.4351634910217528","1,2,4","1,4,4,4,4,4,2,2,2,2,3,3,3,3"
3,306,"0.7507895875164914,-0.29660232343347065,0.1658158411312399,-2.4217975302963266","2,1,3","2,1,3,3,3,3,3,4,4,4"
3,307,"0.4650932236658113,-0.7695098563242458,-0.43216269133421464,1.407921284183118","3,1,4","2,2"
3,308,"-0.605834607322949,-1.1165149231336473,0.8785261139175552,0.6320092083591534","3,4,1","1,1,1,1,3,4,4,2,2,2,2,2,2"
3,309,"-0.10442708892334605,-0.19590556899835043,0.8116636423169018,-0.08383779381683086","2,4,1","2,2,1,1,1,1,1,1,3,3,3,3,3"
3,310,"1.7953190361925198,0.2301616694228644,0.020911162356990348,-2.013525928747503","1,3,2","2,2,2,2,3,1,4,4,4,4"
3,311,"2.5924368814046828,0.4037570280182474,-0.040593462520583365,-1.1955166086161126","2,1,4","2,1,1,3,3,3"
3,312,"0.28835887914335795,1.9135731967351102,-0.09024046490618133,-0.015663137414396212","2,3,1","1,3,4,4,4,4,4,2,2,2,2,2"
3,313,"-1.0678842643615583,1.3622579931272445,0.9973598217831161,0.6677801099085099","2,3,4","3,3,3,3,3,4,4,4,2,1,1,1,1"
3,314,"-0.2050718378093109,-0.4656113945804035,0.47831239208183407,-0.8979283296600094","3,2,1","1,1,1,1,1,4,4,4,4,4,4"
3,315,"-1.8806115070814424,-0.7995712603626718,0.48725107046580546,-0.23180607918901308","4,2,3","1,1,1,1"
3,316,"-0.0715097995572584,1.3572608099953605,-0.0023565515637019485,0.1462841764207142","2,1,4","3,4,4,1,2,3,3,3,3"
3,317,"1.1287528493590786,-1.603717296329995,0.6911073668733405,0.7089972934499447","4,1,3","4,1,1,2,2,3,3,3,3,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2"
3,318,"-0.32924222133933745,-0.9195862427438547,-0.8047322985999795,0.6110925374264372","1,4,2","3,3,3,3,3,3,3"
3,319,"0.6448330701646469,-0.5463886611089239,0.030426822642176964,1.3789034886073301","1,2,4","2,4,1,3,3"
3,320,"-0.23731626247354698,1.3992136229834464,-0.5192221718455585,0.9447339103244748","4,2,1","4,4,2,1,1,1,1,1,1,3,3,3,3"
3,321,"0.7449035376023341,-0.11337398904239607,0.9184985254024081,-0.07964967495246011","2,4,3","1,1,1,1,1,3,4,4,2,2,2,2,2,2,2"
3,322,"1.1064029545807557,-1.9714015134791258,-0.5302946625824809,-0.5789589364068894","3,4,1","2,2,2"
3,323,"0.8910050896524414,-0.10233447565557591,-0.5314273413586953,0.3881317452364071","3,1,4","3,3,3,2,2,2,2,2"
3,324,"-2.052274154128351,-0.8662251739680867,0.16338095957101845,-0.8065283317318489","4,1,3","2,2,2,2,2"
3,325,"-0.5847987154809392,1.186906574755832,1.5393392394994048,-1.0468995133968118","2,1,3","1,1,2,4,4,4,4"
3,326,"0.6455149109310567,1.4882660327481005,0.711556894187934,0.1102886979600654","1,2,4","3,3,3,3,3,3,1,4,4,4,4,4,4,4,2,2,2,2,2"
3,327,"0.5764065927410053,-0.9185469328191008,-0.08813300503175889,1.8489368254724818","3,4,1","3,4,1,1,1,1,1,1,1,2,2"
3,328,"-0.0011665080401002173,-0.052449255961160804,0.40170098265407633,-1.6418620016795762","3,1,4","3,3,2,2,2"
3,329,"0.07439624178100634,-1.1914284701073763,-0.3908841376385609,0.6263413245516991","4,1,2","1,4,3,3,3,3,3,3"
3,330,"-0.4240663834267698,-0.3198151733096995,1.816342718954964,-0.9723819200716409","3,4,2","3,3,3,2,2,2,2,2,1,1,1"
3,331,"-0.12424388561746669,-0.5307312389876898,0.41982054557905124,0.5170030213439144","1,2,3","4,4,4,4,4,4"
3,332,"1.2074809068421177,1.0642217789151467,-0.02654298859653103,-0.037991798497880584","1,4,3","4,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3"
3,333,"0.7185144457674227,-0.4218144852109503,0.6426394604507459,0.47080435525254927","2,1,4","1,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4"
3,334,"-0.8206009128071408,-0.6898727921169866,-0.1279053410316562,-0.3811508599026953","2,4,3","3,3,3,3,3,2,1,1,1,1,1"
3,335,"-0.8011234382909806,-1.0577772827567997,0.5713040952549457,0.42734817019922555","3,4,1","3,3,3,3,3,2,2,2,2,2,2,2"
3,336,"1.6279017986846553,-0.5438451041422877,0.5270281872126176,-0.28397137107198867","3,2,1","1,1,1,1,2,2,3,4,4,4"
3,337,"0.4016180732439556,0.17945459943904507,2.2393995849370167,-0.29371138873475133","3,2,1","3,3,3,4,4"
3,338,"0.38884284137032843,0.9999108625295234,0.38700591413405727,-0.14845389309665827","1,2,3","4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2"
3,339,"-0.23358187098642086,-0.08647822201169222,-0.8028078923639707,1.4035697156836853","1,2,4","4,4,4,4,2,1,1,1,1,3,3"
3,340,"-0.5106327856900763,-0.8300544078083003,-1.1112430949762362,0.36407475688565794","2,3,1","2,2,2,2,2,2,4,4,4,4"
3,341,"-0.3992916917008302,0.15479044953299592,0.8131469220037655,0.49892808299651975","1,2,3","1,1,1,2,2,2,4,4"
3,342,"0.47002743076017767,0.869646389250366,-0.721479783827127,-1.412154129958076","1,4,2","1,1,1,1,1,3,3,3,3,3"
3,343,"0.5629609665148405,-1.5643197755439333,-0.418136040863646,2.3713195425293594","1,4,3","4,4,4,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2"
3,344,"0.885536943715463,0.8725131536836827,-0.8228978853025951,1.7454272495807135","4,2,1","3,3,3,3,3,3,1,1,2,2,2,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,345,"-0.7711152317306506,-0.8520038530118617,0.5411998669297762,-0.23820384194390276","2,3,1","4,4,4,4,4,4"
3,346,"-0.5052140800118506,2.244327080515858,2.3042112074345655,1.8122193456347535","2,3,4","2,4,1,1,1,1,1,1,3,4,4,4,4,4,4,4,2"
3,347,"-0.24207114049783696,-0.6907647916574989,0.11195920698741606,0.44387724501943754","3,4,1","1,1,1,1,1,2,2,2"
3,348,"-0.6108822761185666,0.36368741455085,-1.2570550001062346,0.09373437043993334","4,2,3","1,1,1,1,1"
3,349,"1.9364871372530044,0.6829651602065326,-1.6974186260603596,-0.13052092459985778","1,2,4","3,3,3"
3,350,"0.05615480697830744,-0.622103092394057,-2.218455629421399,-0.477969830829276","3,2,4","1,1,1,1,1"
3,351,"0.055367811494710276,-0.9933167023976168,-0.019002941731820575,-0.4370551352284539","1,2,3","3,3,3,3,3,3,4,4,4,4,4,4,4,1,2"
3,352,"-0.34137607144775395,-1.3270414346800095,0.5840829110562256,-0.4917815149156262","3,1,4","4,4,4,4,4,3,3,3,3,3,2,2,2"
3,353,"-1.0454228078378656,-1.5500795048656666,0.22907254585628004,-0.7806990598219278","4,3,1","4,1,1,1,1,1,2,2,2,2,2,2"
3,354,"-1.9174706545437088,-1.596021615204428,0.9082987482062237,0.4469885425803386","2,3,4","4,4,4,4,4,1,1,1"
3,355,"-2.339835144204193,-0.10067470531711936,2.1412197376801743,-2.2353772751142125","3,4,2","1,1,1"
3,356,"-1.3113818965801136,0.8827551291580444,-1.1062357662286308,0.5474956330456858","2,4,1","3,3,3,3,3,3,3,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,357,"2.110999767741778,0.7224086534535307,-1.883073439367827,1.003495216717983","1,4,3","2,3,3,1,4,4,4,4,4,2,2"
3,358,"1.8373542058971397,-0.02092551465707858,0.4906782345704707,1.5733280096145785","3,1,4","4,4,4,1,3,3,3,3,2,2,2,2,2,2,2,2,2"
3,359,"-0.0949477705300865,2.0084463805461734,1.4406427157655908,0.4193013637753133","4,3,2","1,1,1,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,360,"0.7676006608076225,-0.5768830520045507,1.0606452659393197,0.19442706123565595","2,4,3","1,1,1,1"
3,361,"-1.2396049566025529,0.8510004409991089,-0.8346036016904386,-0.13590909915163119","3,4,2","1,1"
3,362,"1.2042294991444018,-0.14691585570708046,0.4902580059663913,-0.8369946522189923","3,1,2","4,4,4,4"
3,363,"-0.19571834652808845,0.5026005569118172,0.973154002069122,-0.6989803539996983","2,1,4","2,3,3"
3,364,"-0.04095470657221911,-0.34865064915263755,1.3762038868202804,0.48958867957682756","3,4,2","4,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,1,1"
3,365,"-0.48331838198726945,1.2351918689893635,0.7606847936430448,0.8375522951916935","3,4,2","3,3,4,4,4,4,1,1,1,1"
3,366,"-0.15154558917045166,-1.0830042286932,-0.24305640605850362,-2.114587992949724","4,3,2","1,1"
3,367,"2.223950805050488,-0.735717381647556,0.4340746513872371,1.3571801116152729","1,3,4","2,2,2"
3,368,"-0.3985082979272815,-0.35986546858060386,-0.09662991045563515,1.3711876948570099","4,1,2","2,3,1,1,1,4,4,3,3,3,3,3,3"
3,369,"0.3909004760696521,0.3635475188858172,-0.5089703505268117,1.5320311492924716","4,3,1","4,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,370,"0.7044938462690844,1.5427942332341191,-0.2856563674489163,-0.0893294932993043","2,3,4","1,1,1"
3,371,"-0.7871847141105237,0.3102586597248769,-0.6722464367901757,-1.8569456310845882","2,3,1","2,3,3,1,1,1,1,1,4"
3,372,"-1.2918623483101697,-0.6874204596728393,0.7136730807615236,0.24317779293480163","4,3,2","1,1,1"
3,373,"-2.9821048620073496,0.22667852925698176,1.3657789373014588,0.48289389858143106","2,4,3","4,4,4,3,3,3,2,2,1,1,1"
3,374,"-0.14133179091563008,-0.8491416091317723,-0.7817887920984582,-0.539120326560526","4,1,2","3,3"
3,375,"0.44518216946193195,-1.4123839595128267,-1.2540663702806156,-1.2758912814482548","1,3,4","1,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2"
3,376,"-0.49116657400537445,-1.124784194987146,-0.04658993493659219,0.1586723680937776","4,3,1","4,3,2,2"
3,377,"-1.087352389046357,0.2904309661831796,-1.766940003329366,-1.9921683037593152","3,2,4","1,1,1"
3,378,"0.30258157833087085,0.824936570483923,0.678325738125796,0.9136808778507519","3,4,2","3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,379,"1.321134277247547,-0.9166879694460344,-2.659643632592432,-0.5159462772462324","1,2,4","1,3,3,3,3"
3,380,"-0.8038222538457754,-0.39591819167637166,-0.29723285978839054,-0.6583875453658566","2,4,1","2,1,1,1,1,1,1,1,3"
3,381,"-1.1903692861877666,0.5303960096798535,-0.13853120391002655,0.16917458435134408","4,3,2","1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,382,"1.0674842833396452,0.5551983558825475,-0.3461338030667012,-1.3110018689369192","3,1,2","2,2,2,2,2,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4"
3,383,"-1.577597055389063,1.0072754403542907,-1.4011832042761077,-1.5280342703481913","2,3,1","4,4"
3,384,"-1.2710592562279603,-0.44658790061591697,-1.1277172518211602,-0.7845189055156156","2,1,4","3,3,3"
3,385,"0.2931933069098163,0.33018000003655573,-0.43154379893552147,-2.387823124123063","1,2,4","3,3,3,3,3,3"
3,386,"-1.2293346549627087,-0.41933196845633136,0.3618584715797424,-1.8128991788732147","2,3,4","1,1"
3,387,"-0.4978642256402071,-1.5408194508794737,1.6671780194461672,1.2124788271910618","3,4,1","2,2,2"
3,388,"-0.5869449925853714,-1.565460460417352,0.6120262927508543,-0.6852733507651543","3,1,2","3,3,4,4,4,4,4,4,4"
3,389,"0.5714950828916835,0.6428271504263717,-1.466023817061169,0.1802842336290442","1,3,4","2,2"
3,390,"-0.1323497821379828,0.2916575562045044,-0.7373139620305367,1.5464387038388785","3,4,2","1,1,1,1"
3,391,"0.8820491295178149,-0.4404878676760127,0.9916014560785706,-0.013294439827228891","4,2,3","4,1,1,1,1,1"
3,392,"-0.7527246952620255,1.8004537090308854,-0.16736911083375827,1.113779357070923","2,3,4","1,1,1,1,1"
3,393,"-0.46080361861651714,-0.6392378808929382,0.9854401175760727,-1.8101732056843982","4,3,2","4,1,1,1,1,1,1"
3,394,"-1.671483302875522,-0.8623578021046059,0.19241690185585422,-0.9484773590931587","3,2,4","3,3,1,1,1"
3,395,"0.07338182504268477,-0.3292125975901844,-0.33778816681377455,2.2724972990494856","1,3,4","1,3,3,2,2,2,2"
3,396,"0.3570801641072386,-0.8777890322200912,-0.6340313822535243,0.18758044887396705","4,1,2","1,1,4,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,397,"-1.9239516680745703,-0.5598005446056651,-0.5318380317216425,-0.25220136933202947","1,4,3","2,2,2,2,2"
3,398,"0.9010627882723407,-1.8623257209556905,0.7539083425522874,-0.34331178387815037","4,1,3","2,2,2,2"
